Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,3588,1,0.102,0.203,0.127,0.365,0.337,0.265,0.35,0.007,0.065,0.172,0.552,0.138,0.434,0.053,0.331,0.366,0.342,0.422,0.257,0.13,0.062,0.101,0.02,0.055,0.225,0.382,0.044,0.456,0.156,0.561,0.316,0.04,0.27,0.243,0.106,0.51,0.133,0.177,0.389,0.594,0.205,0.228,0.323,0.297,0.144,0.087,0.329,0.302,0.303,0.048,0.146,0.188,0.455,0.145,0.208,0.236,0.1,0.271,0.111,0.248,0.01,0.409,0.401,0.001,0.494,0.064,0.247,0.12,0.257,0.131,0.409,0.284,0.155,0.082,0.06,0.533,0.01,0.144,0.219,0.28,0.105,0.344,0.468,0.151,0.498,0.21,0.305,0.246,0.255,0.031,0.53,0.19,0.39
0,3589,0,0.102,0.203,0.127,0.366,0.337,0.266,0.349,0.007,0.065,0.172,0.552,0.138,0.435,0.053,0.332,0.367,0.341,0.422,0.256,0.129,0.063,0.101,0.02,0.055,0.224,0.382,0.044,0.457,0.156,0.56,0.317,0.039,0.271,0.245,0.106,0.51,0.132,0.177,0.387,0.593,0.204,0.227,0.321,0.299,0.144,0.087,0.329,0.301,0.303,0.049,0.146,0.189,0.458,0.144,0.208,0.236,0.1,0.271,0.111,0.248,0.01,0.409,0.402,0.001,0.496,0.064,0.245,0.115,0.258,0.131,0.409,0.286,0.156,0.082,0.06,0.535,0.01,0.143,0.222,0.281,0.104,0.343,0.471,0.15,0.498,0.21,0.305,0.244,0.258,0.032,0.531,0.191,0.389
1,3590,0,0.102,0.204,0.127,0.368,0.338,0.265,0.35,0.007,0.065,0.172,0.551,0.139,0.436,0.054,0.333,0.369,0.342,0.423,0.254,0.129,0.063,0.102,0.02,0.056,0.223,0.383,0.045,0.46,0.156,0.562,0.318,0.039,0.27,0.247,0.102,0.511,0.132,0.179,0.387,0.596,0.206,0.229,0.319,0.297,0.145,0.088,0.33,0.301,0.305,0.05,0.146,0.19,0.461,0.144,0.209,0.236,0.101,0.274,0.112,0.248,0.01,0.411,0.401,0.001,0.49,0.064,0.246,0.111,0.26,0.131,0.41,0.29,0.156,0.082,0.06,0.537,0.01,0.144,0.227,0.28,0.1,0.35,0.474,0.152,0.499,0.212,0.305,0.247,0.259,0.032,0.532,0.192,0.39
1,3591,1,0.102,0.204,0.127,0.367,0.34,0.266,0.35,0.007,0.065,0.173,0.55,0.139,0.436,0.054,0.332,0.369,0.342,0.424,0.254,0.123,0.063,0.103,0.02,0.056,0.223,0.383,0.045,0.461,0.156,0.562,0.318,0.039,0.269,0.249,0.103,0.511,0.131,0.179,0.386,0.596,0.206,0.229,0.317,0.296,0.145,0.089,0.329,0.3,0.308,0.051,0.146,0.19,0.464,0.145,0.21,0.237,0.101,0.276,0.112,0.247,0.01,0.41,0.401,0.001,0.491,0.064,0.245,0.108,0.259,0.131,0.411,0.293,0.157,0.082,0.06,0.535,0.01,0.145,0.228,0.28,0.099,0.355,0.475,0.151,0.499,0.21,0.305,0.249,0.26,0.032,0.531,0.192,0.391
1,3594,1,0.101,0.204,0.126,0.364,0.337,0.268,0.347,0.007,0.065,0.17,0.547,0.139,0.436,0.054,0.329,0.37,0.339,0.421,0.252,0.118,0.062,0.102,0.02,0.056,0.221,0.379,0.047,0.457,0.155,0.561,0.319,0.039,0.265,0.25,0.106,0.512,0.131,0.175,0.383,0.595,0.208,0.23,0.313,0.293,0.144,0.089,0.317,0.3,0.309,0.055,0.145,0.191,0.467,0.145,0.204,0.239,0.101,0.272,0.11,0.242,0.01,0.413,0.409,0.001,0.502,0.064,0.241,0.104,0.254,0.129,0.413,0.308,0.157,0.081,0.059,0.526,0.01,0.144,0.228,0.282,0.098,0.349,0.476,0.148,0.5,0.212,0.303,0.244,0.264,0.031,0.531,0.192,0.394
1,3595,1,0.1,0.204,0.125,0.363,0.335,0.265,0.345,0.007,0.064,0.168,0.545,0.139,0.435,0.054,0.329,0.371,0.338,0.419,0.25,0.117,0.061,0.101,0.019,0.056,0.221,0.376,0.048,0.454,0.155,0.558,0.319,0.039,0.265,0.25,0.108,0.513,0.133,0.175,0.381,0.593,0.205,0.23,0.311,0.29,0.145,0.09,0.314,0.3,0.308,0.056,0.145,0.192,0.467,0.146,0.2,0.239,0.101,0.272,0.11,0.241,0.01,0.414,0.413,0.001,0.509,0.064,0.239,0.1,0.252,0.128,0.412,0.313,0.157,0.08,0.058,0.52,0.01,0.142,0.227,0.279,0.098,0.347,0.477,0.15,0.501,0.21,0.29,0.244,0.265,0.031,0.532,0.189,0.395
1,3596,1,0.098,0.203,0.123,0.363,0.33,0.264,0.339,0.007,0.064,0.163,0.547,0.137,0.432,0.053,0.327,0.366,0.334,0.413,0.245,0.115,0.059,0.099,0.018,0.055,0.217,0.372,0.048,0.448,0.155,0.554,0.319,0.038,0.267,0.245,0.111,0.513,0.131,0.173,0.377,0.592,0.204,0.229,0.31,0.281,0.145,0.088,0.31,0.298,0.303,0.057,0.144,0.193,0.46,0.146,0.195,0.24,0.1,0.266,0.11,0.239,0.01,0.417,0.42,0.001,0.52,0.063,0.234,0.096,0.248,0.125,0.411,0.322,0.159,0.079,0.056,0.51,0.01,0.139,0.226,0.275,0.097,0.339,0.481,0.149,0.501,0.209,0.289,0.244,0.268,0.031,0.53,0.184,0.396
0,3598,1,0.092,0.199,0.116,0.357,0.313,0.256,0.321,0.007,0.059,0.153,0.537,0.134,0.421,0.052,0.322,0.361,0.322,0.392,0.231,0.112,0.056,0.093,0.017,0.053,0.205,0.356,0.047,0.43,0.153,0.537,0.312,0.037,0.263,0.235,0.127,0.51,0.122,0.168,0.351,0.59,0.194,0.219,0.306,0.262,0.141,0.087,0.3,0.287,0.293,0.06,0.141,0.193,0.441,0.147,0.184,0.238,0.099,0.252,0.11,0.236,0.01,0.415,0.44,0.001,0.538,0.059,0.219,0.088,0.237,0.119,0.412,0.372,0.161,0.076,0.054,0.48,0.01,0.135,0.22,0.263,0.096,0.314,0.487,0.144,0.508,0.197,0.286,0.244,0.271,0.03,0.521,0.169,0.4
0,3601,0,0.091,0.196,0.114,0.342,0.312,0.252,0.321,0.007,0.059,0.153,0.543,0.13,0.432,0.052,0.321,0.368,0.314,0.387,0.232,0.109,0.056,0.093,0.017,0.052,0.202,0.351,0.048,0.427,0.153,0.541,0.31,0.034,0.266,0.234,0.124,0.528,0.12,0.169,0.35,0.587,0.19,0.22,0.3,0.26,0.141,0.089,0.297,0.286,0.298,0.063,0.14,0.195,0.44,0.149,0.182,0.234,0.099,0.251,0.106,0.237,0.01,0.407,0.44,0.001,0.55,0.06,0.217,0.086,0.232,0.12,0.413,0.396,0.155,0.074,0.054,0.478,0.01,0.135,0.216,0.262,0.094,0.311,0.48,0.137,0.509,0.197,0.277,0.24,0.292,0.029,0.505,0.169,0.399
0,3602,0,0.091,0.196,0.113,0.34,0.313,0.25,0.321,0.007,0.059,0.153,0.545,0.129,0.435,0.052,0.321,0.369,0.313,0.384,0.23,0.109,0.055,0.093,0.017,0.052,0.201,0.35,0.047,0.428,0.154,0.541,0.31,0.034,0.267,0.232,0.124,0.53,0.118,0.171,0.348,0.587,0.189,0.222,0.3,0.258,0.142,0.09,0.297,0.286,0.302,0.064,0.14,0.197,0.437,0.15,0.182,0.234,0.098,0.252,0.105,0.238,0.01,0.406,0.44,0.001,0.556,0.06,0.216,0.085,0.232,0.12,0.416,0.4,0.153,0.074,0.054,0.478,0.01,0.136,0.216,0.263,0.093,0.313,0.478,0.135,0.509,0.2,0.275,0.24,0.295,0.029,0.504,0.168,0.4
0,3603,0,0.091,0.195,0.113,0.34,0.314,0.254,0.32,0.007,0.059,0.153,0.544,0.128,0.436,0.051,0.322,0.37,0.312,0.386,0.228,0.108,0.055,0.093,0.017,0.052,0.201,0.35,0.047,0.429,0.155,0.541,0.313,0.034,0.265,0.232,0.124,0.531,0.118,0.173,0.346,0.587,0.19,0.223,0.3,0.257,0.142,0.09,0.296,0.288,0.306,0.065,0.139,0.198,0.434,0.15,0.18,0.233,0.098,0.253,0.105,0.238,0.01,0.404,0.44,0.001,0.562,0.06,0.215,0.084,0.232,0.12,0.419,0.403,0.152,0.074,0.054,0.476,0.01,0.134,0.216,0.264,0.093,0.315,0.477,0.133,0.51,0.201,0.275,0.24,0.298,0.029,0.503,0.167,0.403
0,3604,0,0.091,0.195,0.113,0.338,0.313,0.255,0.318,0.007,0.058,0.152,0.544,0.127,0.438,0.051,0.322,0.371,0.31,0.383,0.227,0.107,0.055,0.094,0.016,0.052,0.199,0.35,0.047,0.426,0.155,0.54,0.313,0.034,0.264,0.233,0.124,0.533,0.117,0.172,0.343,0.586,0.19,0.224,0.299,0.259,0.142,0.09,0.294,0.288,0.309,0.066,0.139,0.199,0.429,0.15,0.177,0.232,0.098,0.253,0.105,0.238,0.01,0.402,0.44,0.001,0.572,0.06,0.213,0.082,0.231,0.12,0.42,0.404,0.15,0.074,0.054,0.475,0.01,0.134,0.217,0.263,0.094,0.314,0.477,0.131,0.51,0.2,0.275,0.242,0.3,0.029,0.502,0.167,0.404
1,3605,0,0.091,0.195,0.112,0.336,0.314,0.257,0.316,0.007,0.058,0.152,0.543,0.126,0.438,0.052,0.322,0.372,0.31,0.381,0.225,0.106,0.054,0.093,0.016,0.051,0.198,0.348,0.047,0.426,0.155,0.54,0.313,0.033,0.26,0.232,0.123,0.534,0.116,0.172,0.34,0.583,0.19,0.226,0.299,0.256,0.142,0.089,0.294,0.286,0.312,0.066,0.139,0.199,0.426,0.151,0.177,0.23,0.098,0.254,0.105,0.237,0.01,0.401,0.44,0.001,0.585,0.06,0.212,0.081,0.23,0.119,0.42,0.403,0.15,0.073,0.053,0.474,0.01,0.133,0.221,0.26,0.096,0.313,0.475,0.13,0.51,0.2,0.275,0.241,0.3,0.029,0.499,0.168,0.406
1,3608,1,0.09,0.193,0.111,0.331,0.311,0.257,0.312,0.007,0.057,0.154,0.539,0.124,0.445,0.053,0.322,0.378,0.306,0.381,0.224,0.105,0.053,0.092,0.017,0.052,0.194,0.344,0.047,0.422,0.157,0.541,0.31,0.033,0.259,0.232,0.122,0.535,0.116,0.171,0.337,0.58,0.188,0.23,0.297,0.255,0.143,0.09,0.294,0.287,0.326,0.067,0.139,0.2,0.418,0.152,0.174,0.228,0.098,0.255,0.109,0.231,0.01,0.397,0.436,0.001,0.607,0.06,0.209,0.08,0.23,0.119,0.432,0.407,0.146,0.072,0.053,0.461,0.01,0.134,0.222,0.263,0.098,0.311,0.47,0.129,0.508,0.204,0.272,0.244,0.303,0.028,0.49,0.166,0.413
0,3609,1,0.09,0.193,0.11,0.331,0.312,0.259,0.311,0.007,0.057,0.154,0.539,0.124,0.446,0.053,0.321,0.379,0.304,0.379,0.223,0.105,0.053,0.091,0.018,0.052,0.194,0.343,0.047,0.418,0.158,0.543,0.31,0.033,0.258,0.231,0.122,0.536,0.117,0.17,0.335,0.58,0.186,0.232,0.297,0.251,0.143,0.09,0.295,0.289,0.331,0.067,0.139,0.2,0.414,0.153,0.171,0.227,0.098,0.256,0.11,0.23,0.01,0.396,0.437,0.001,0.61,0.06,0.208,0.079,0.228,0.118,0.433,0.408,0.146,0.071,0.053,0.457,0.01,0.132,0.223,0.263,0.098,0.313,0.47,0.13,0.508,0.203,0.272,0.246,0.302,0.028,0.489,0.166,0.414
0,3610,0,0.09,0.193,0.11,0.33,0.314,0.259,0.311,0.007,0.056,0.155,0.54,0.125,0.446,0.053,0.321,0.379,0.304,0.379,0.223,0.105,0.052,0.091,0.018,0.051,0.194,0.342,0.047,0.416,0.159,0.546,0.308,0.033,0.259,0.232,0.122,0.537,0.116,0.17,0.334,0.58,0.188,0.234,0.297,0.25,0.143,0.09,0.293,0.289,0.338,0.068,0.139,0.2,0.41,0.153,0.17,0.227,0.098,0.257,0.11,0.232,0.01,0.394,0.437,0.001,0.611,0.06,0.207,0.077,0.228,0.118,0.431,0.409,0.145,0.07,0.053,0.455,0.01,0.132,0.22,0.264,0.097,0.314,0.468,0.13,0.509,0.203,0.272,0.249,0.301,0.028,0.486,0.164,0.415
0,3611,0,0.089,0.193,0.109,0.33,0.315,0.26,0.311,0.007,0.056,0.156,0.541,0.124,0.448,0.054,0.321,0.38,0.303,0.38,0.224,0.105,0.052,0.09,0.018,0.051,0.195,0.342,0.047,0.414,0.16,0.548,0.308,0.033,0.257,0.232,0.121,0.537,0.116,0.17,0.334,0.58,0.187,0.235,0.297,0.25,0.143,0.09,0.293,0.29,0.344,0.069,0.139,0.202,0.406,0.153,0.168,0.226,0.099,0.256,0.111,0.231,0.01,0.392,0.437,0.001,0.621,0.06,0.206,0.077,0.226,0.118,0.431,0.41,0.144,0.07,0.053,0.454,0.01,0.131,0.217,0.264,0.097,0.314,0.467,0.129,0.509,0.202,0.272,0.245,0.301,0.028,0.484,0.162,0.417
1,3612,0,0.089,0.192,0.109,0.33,0.314,0.262,0.31,0.007,0.056,0.157,0.541,0.124,0.449,0.054,0.322,0.384,0.302,0.377,0.223,0.105,0.052,0.09,0.019,0.051,0.195,0.342,0.047,0.411,0.161,0.55,0.308,0.033,0.257,0.23,0.12,0.537,0.115,0.173,0.333,0.582,0.185,0.236,0.296,0.251,0.143,0.09,0.292,0.289,0.35,0.069,0.138,0.204,0.402,0.153,0.166,0.226,0.099,0.255,0.111,0.231,0.01,0.391,0.435,0.001,0.626,0.06,0.205,0.077,0.226,0.118,0.431,0.41,0.143,0.07,0.053,0.455,0.01,0.13,0.217,0.267,0.097,0.312,0.466,0.129,0.509,0.204,0.271,0.242,0.302,0.028,0.482,0.163,0.42
1,3615,1,0.088,0.191,0.109,0.33,0.315,0.26,0.308,0.007,0.055,0.159,0.544,0.121,0.457,0.056,0.326,0.385,0.3,0.375,0.222,0.105,0.051,0.091,0.019,0.05,0.192,0.342,0.045,0.409,0.164,0.559,0.307,0.032,0.258,0.228,0.118,0.538,0.114,0.179,0.332,0.587,0.18,0.241,0.297,0.251,0.145,0.093,0.294,0.291,0.369,0.072,0.139,0.206,0.392,0.155,0.167,0.222,0.099,0.258,0.112,0.231,0.01,0.385,0.431,0.001,0.636,0.06,0.205,0.074,0.228,0.117,0.435,0.408,0.141,0.069,0.052,0.457,0.01,0.129,0.217,0.265,0.098,0.32,0.462,0.132,0.507,0.203,0.272,0.241,0.303,0.028,0.476,0.161,0.424
0,3616,1,0.088,0.191,0.109,0.33,0.316,0.265,0.308,0.007,0.056,0.16,0.545,0.12,0.458,0.056,0.327,0.386,0.3,0.375,0.222,0.105,0.051,0.092,0.019,0.05,0.192,0.342,0.044,0.408,0.165,0.564,0.307,0.032,0.257,0.228,0.117,0.539,0.111,0.179,0.331,0.591,0.182,0.245,0.297,0.255,0.144,0.093,0.295,0.29,0.377,0.072,0.139,0.205,0.387,0.156,0.167,0.222,0.1,0.259,0.113,0.231,0.01,0.382,0.43,0.001,0.63,0.06,0.204,0.073,0.229,0.116,0.436,0.408,0.141,0.068,0.052,0.459,0.01,0.129,0.218,0.27,0.098,0.323,0.461,0.133,0.507,0.204,0.273,0.242,0.303,0.028,0.475,0.163,0.427
1,3617,0,0.089,0.19,0.111,0.331,0.32,0.268,0.311,0.007,0.056,0.163,0.543,0.12,0.463,0.057,0.329,0.389,0.302,0.376,0.223,0.106,0.051,0.094,0.019,0.05,0.194,0.344,0.044,0.41,0.166,0.57,0.307,0.032,0.256,0.23,0.115,0.539,0.111,0.182,0.333,0.595,0.181,0.256,0.298,0.262,0.143,0.094,0.297,0.291,0.389,0.072,0.139,0.204,0.388,0.156,0.169,0.221,0.1,0.263,0.113,0.231,0.01,0.379,0.427,0.0,0.628,0.061,0.206,0.073,0.23,0.117,0.437,0.404,0.139,0.069,0.052,0.465,0.01,0.129,0.22,0.274,0.098,0.33,0.457,0.133,0.507,0.205,0.273,0.244,0.302,0.028,0.476,0.165,0.429
1,3618,1,0.091,0.192,0.113,0.333,0.327,0.272,0.319,0.007,0.059,0.166,0.56,0.12,0.472,0.059,0.332,0.395,0.307,0.382,0.227,0.108,0.053,0.097,0.019,0.051,0.198,0.35,0.044,0.414,0.168,0.586,0.311,0.032,0.261,0.235,0.101,0.541,0.115,0.187,0.346,0.6,0.184,0.27,0.299,0.271,0.145,0.095,0.3,0.296,0.401,0.072,0.14,0.204,0.394,0.157,0.173,0.221,0.101,0.269,0.114,0.232,0.01,0.373,0.42,0.0,0.627,0.063,0.213,0.075,0.235,0.119,0.439,0.389,0.136,0.07,0.052,0.477,0.01,0.13,0.226,0.282,0.098,0.34,0.453,0.134,0.506,0.212,0.276,0.248,0.302,0.029,0.479,0.17,0.428
1,3619,1,0.092,0.192,0.115,0.336,0.329,0.273,0.323,0.007,0.06,0.168,0.568,0.12,0.476,0.06,0.334,0.395,0.31,0.385,0.231,0.109,0.054,0.099,0.019,0.052,0.2,0.353,0.044,0.417,0.169,0.591,0.312,0.031,0.263,0.235,0.102,0.541,0.115,0.191,0.35,0.602,0.185,0.278,0.299,0.276,0.146,0.096,0.302,0.301,0.41,0.072,0.14,0.205,0.398,0.157,0.175,0.221,0.102,0.271,0.114,0.23,0.01,0.376,0.413,0.0,0.623,0.064,0.217,0.076,0.237,0.119,0.438,0.365,0.138,0.07,0.053,0.483,0.01,0.13,0.23,0.29,0.098,0.342,0.45,0.135,0.5,0.216,0.276,0.248,0.302,0.029,0.48,0.172,0.427
1,3622,1,0.09,0.191,0.115,0.35,0.32,0.267,0.316,0.007,0.06,0.159,0.575,0.121,0.466,0.06,0.338,0.388,0.31,0.37,0.226,0.108,0.055,0.096,0.018,0.051,0.193,0.35,0.042,0.405,0.17,0.601,0.313,0.032,0.263,0.229,0.106,0.523,0.116,0.185,0.347,0.615,0.183,0.287,0.302,0.271,0.147,0.096,0.299,0.301,0.423,0.077,0.139,0.205,0.38,0.158,0.169,0.222,0.098,0.258,0.117,0.226,0.01,0.382,0.42,0.0,0.625,0.063,0.215,0.074,0.234,0.111,0.436,0.362,0.142,0.069,0.05,0.48,0.008,0.123,0.23,0.29,0.098,0.325,0.451,0.136,0.496,0.216,0.283,0.251,0.286,0.03,0.484,0.164,0.434
1,3623,1,0.087,0.19,0.115,0.355,0.31,0.262,0.307,0.007,0.057,0.152,0.573,0.122,0.461,0.06,0.338,0.383,0.305,0.36,0.22,0.106,0.055,0.093,0.017,0.05,0.187,0.344,0.042,0.396,0.17,0.596,0.312,0.033,0.263,0.223,0.113,0.521,0.117,0.181,0.343,0.62,0.182,0.287,0.303,0.262,0.145,0.097,0.295,0.299,0.43,0.082,0.137,0.204,0.37,0.158,0.162,0.221,0.096,0.248,0.117,0.222,0.01,0.385,0.43,0.0,0.635,0.06,0.21,0.071,0.229,0.107,0.435,0.365,0.146,0.067,0.049,0.467,0.008,0.12,0.227,0.287,0.098,0.31,0.453,0.136,0.497,0.211,0.286,0.251,0.283,0.029,0.483,0.156,0.437
1,3625,1,0.081,0.186,0.113,0.363,0.292,0.247,0.293,0.007,0.053,0.139,0.565,0.124,0.464,0.06,0.34,0.374,0.295,0.337,0.208,0.103,0.054,0.087,0.016,0.049,0.175,0.327,0.04,0.385,0.169,0.574,0.307,0.032,0.258,0.207,0.129,0.519,0.11,0.172,0.328,0.626,0.179,0.277,0.305,0.241,0.143,0.101,0.289,0.293,0.421,0.087,0.134,0.204,0.342,0.16,0.151,0.22,0.093,0.229,0.117,0.214,0.01,0.388,0.464,0.001,0.64,0.056,0.198,0.068,0.218,0.099,0.434,0.375,0.148,0.065,0.046,0.44,0.008,0.113,0.22,0.272,0.097,0.28,0.455,0.139,0.496,0.196,0.29,0.247,0.285,0.028,0.479,0.139,0.448
0,3626,1,0.08,0.186,0.115,0.367,0.288,0.241,0.292,0.007,0.053,0.134,0.57,0.124,0.467,0.06,0.341,0.367,0.292,0.332,0.206,0.103,0.054,0.086,0.015,0.049,0.172,0.324,0.04,0.387,0.17,0.572,0.307,0.032,0.261,0.202,0.132,0.521,0.11,0.173,0.327,0.633,0.18,0.273,0.306,0.237,0.144,0.103,0.29,0.295,0.412,0.086,0.134,0.205,0.335,0.16,0.147,0.221,0.091,0.222,0.116,0.213,0.01,0.387,0.474,0.001,0.639,0.055,0.197,0.067,0.215,0.096,0.434,0.38,0.149,0.065,0.045,0.432,0.008,0.111,0.216,0.274,0.094,0.27,0.457,0.141,0.499,0.192,0.293,0.244,0.286,0.028,0.481,0.133,0.452
1,3629,0,0.079,0.186,0.118,0.383,0.281,0.226,0.295,0.007,0.051,0.122,0.581,0.121,0.472,0.063,0.346,0.353,0.29,0.318,0.202,0.1,0.055,0.082,0.012,0.049,0.167,0.318,0.04,0.401,0.169,0.573,0.31,0.033,0.263,0.19,0.136,0.527,0.108,0.175,0.325,0.645,0.187,0.268,0.31,0.226,0.146,0.107,0.291,0.296,0.38,0.083,0.133,0.207,0.317,0.16,0.141,0.224,0.087,0.208,0.112,0.215,0.01,0.39,0.495,0.001,0.647,0.053,0.196,0.064,0.209,0.089,0.425,0.38,0.151,0.066,0.042,0.42,0.007,0.106,0.211,0.265,0.093,0.247,0.466,0.14,0.506,0.184,0.3,0.251,0.284,0.027,0.488,0.121,0.45
1,3630,1,0.078,0.185,0.119,0.391,0.275,0.219,0.292,0.007,0.05,0.116,0.585,0.121,0.471,0.063,0.348,0.342,0.289,0.31,0.199,0.1,0.056,0.08,0.011,0.049,0.162,0.315,0.04,0.405,0.168,0.572,0.31,0.035,0.265,0.185,0.148,0.527,0.106,0.177,0.323,0.648,0.189,0.263,0.313,0.22,0.146,0.107,0.289,0.292,0.366,0.083,0.132,0.209,0.309,0.161,0.137,0.225,0.085,0.2,0.112,0.215,0.01,0.391,0.503,0.002,0.658,0.051,0.194,0.063,0.207,0.085,0.424,0.38,0.152,0.066,0.04,0.412,0.007,0.103,0.208,0.263,0.093,0.231,0.468,0.14,0.507,0.183,0.304,0.25,0.287,0.027,0.492,0.116,0.451
0,3632,1,0.076,0.181,0.12,0.402,0.255,0.207,0.287,0.006,0.047,0.11,0.584,0.126,0.466,0.064,0.35,0.33,0.286,0.295,0.191,0.094,0.056,0.08,0.009,0.05,0.15,0.304,0.038,0.413,0.168,0.558,0.311,0.035,0.265,0.171,0.169,0.53,0.099,0.177,0.314,0.649,0.191,0.253,0.315,0.207,0.148,0.114,0.288,0.281,0.337,0.084,0.132,0.21,0.291,0.161,0.136,0.227,0.084,0.184,0.112,0.212,0.01,0.394,0.523,0.002,0.646,0.05,0.19,0.063,0.205,0.08,0.424,0.377,0.158,0.069,0.038,0.395,0.007,0.099,0.204,0.259,0.094,0.211,0.468,0.141,0.514,0.179,0.313,0.242,0.29,0.027,0.499,0.104,0.454
1,3633,0,0.077,0.181,0.122,0.404,0.252,0.202,0.291,0.006,0.047,0.11,0.587,0.129,0.465,0.066,0.351,0.325,0.287,0.293,0.192,0.09,0.057,0.08,0.009,0.051,0.148,0.301,0.038,0.422,0.168,0.559,0.311,0.034,0.267,0.167,0.169,0.531,0.097,0.173,0.315,0.65,0.195,0.251,0.316,0.202,0.15,0.117,0.29,0.282,0.324,0.082,0.133,0.21,0.288,0.161,0.136,0.228,0.084,0.179,0.112,0.213,0.01,0.394,0.528,0.002,0.642,0.051,0.19,0.065,0.206,0.079,0.423,0.374,0.159,0.07,0.038,0.394,0.007,0.098,0.204,0.259,0.095,0.207,0.467,0.142,0.517,0.184,0.317,0.243,0.291,0.027,0.499,0.102,0.453
0,3636,1,0.08,0.179,0.127,0.409,0.245,0.193,0.302,0.006,0.047,0.114,0.59,0.136,0.465,0.072,0.353,0.319,0.294,0.291,0.194,0.086,0.059,0.081,0.008,0.056,0.147,0.299,0.04,0.44,0.167,0.56,0.312,0.034,0.27,0.162,0.169,0.537,0.096,0.173,0.319,0.65,0.207,0.246,0.317,0.203,0.158,0.124,0.293,0.281,0.294,0.075,0.138,0.214,0.282,0.16,0.141,0.234,0.088,0.175,0.111,0.219,0.01,0.397,0.532,0.002,0.62,0.053,0.193,0.07,0.21,0.079,0.418,0.358,0.16,0.077,0.037,0.398,0.008,0.099,0.209,0.259,0.097,0.201,0.464,0.141,0.523,0.19,0.322,0.247,0.288,0.027,0.501,0.1,0.445
1,3637,0,0.08,0.179,0.129,0.41,0.243,0.187,0.306,0.006,0.046,0.118,0.589,0.138,0.465,0.075,0.352,0.317,0.296,0.291,0.196,0.083,0.06,0.081,0.008,0.056,0.146,0.297,0.039,0.446,0.166,0.56,0.312,0.035,0.271,0.159,0.168,0.539,0.095,0.173,0.321,0.646,0.209,0.242,0.317,0.2,0.161,0.127,0.293,0.28,0.283,0.073,0.142,0.214,0.282,0.16,0.145,0.235,0.09,0.173,0.11,0.22,0.01,0.397,0.533,0.002,0.62,0.055,0.196,0.074,0.212,0.079,0.418,0.352,0.16,0.079,0.037,0.401,0.008,0.099,0.208,0.257,0.097,0.2,0.462,0.139,0.523,0.192,0.323,0.246,0.286,0.028,0.502,0.1,0.441
0,3638,1,0.081,0.179,0.131,0.412,0.241,0.184,0.311,0.006,0.046,0.126,0.59,0.143,0.464,0.079,0.352,0.318,0.298,0.293,0.2,0.081,0.06,0.084,0.008,0.056,0.146,0.297,0.039,0.454,0.166,0.562,0.312,0.035,0.272,0.157,0.167,0.542,0.094,0.172,0.323,0.644,0.212,0.234,0.318,0.2,0.164,0.13,0.294,0.28,0.273,0.071,0.145,0.215,0.282,0.159,0.151,0.237,0.091,0.173,0.111,0.223,0.01,0.398,0.533,0.002,0.615,0.057,0.198,0.078,0.216,0.08,0.417,0.345,0.162,0.081,0.037,0.406,0.008,0.1,0.209,0.258,0.098,0.203,0.46,0.141,0.525,0.2,0.325,0.241,0.285,0.028,0.502,0.103,0.44
0,3639,0,0.082,0.179,0.133,0.414,0.24,0.181,0.317,0.006,0.046,0.136,0.583,0.148,0.464,0.081,0.352,0.318,0.301,0.298,0.204,0.078,0.06,0.087,0.008,0.057,0.147,0.298,0.039,0.461,0.166,0.563,0.311,0.035,0.272,0.157,0.167,0.544,0.094,0.172,0.325,0.642,0.214,0.228,0.318,0.203,0.166,0.132,0.296,0.28,0.264,0.069,0.149,0.217,0.285,0.159,0.156,0.239,0.093,0.176,0.112,0.229,0.01,0.4,0.532,0.002,0.606,0.059,0.201,0.083,0.22,0.082,0.416,0.339,0.162,0.083,0.038,0.412,0.008,0.1,0.207,0.257,0.099,0.211,0.46,0.143,0.527,0.205,0.326,0.24,0.284,0.029,0.504,0.107,0.437
0,3640,0,0.084,0.179,0.136,0.418,0.244,0.183,0.324,0.006,0.047,0.147,0.576,0.151,0.464,0.084,0.352,0.319,0.307,0.302,0.208,0.075,0.061,0.09,0.009,0.058,0.149,0.298,0.04,0.469,0.167,0.563,0.313,0.035,0.271,0.159,0.166,0.545,0.095,0.174,0.33,0.638,0.219,0.225,0.318,0.207,0.168,0.134,0.299,0.28,0.258,0.066,0.152,0.217,0.287,0.158,0.163,0.24,0.096,0.182,0.113,0.231,0.01,0.402,0.532,0.002,0.595,0.061,0.203,0.087,0.223,0.085,0.418,0.332,0.162,0.086,0.039,0.419,0.008,0.101,0.208,0.255,0.1,0.223,0.458,0.144,0.529,0.21,0.329,0.239,0.281,0.029,0.507,0.11,0.436
