Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,522,0,0.247,0.513,0.207,0.647,0.63,0.577,0.573,0.037,0.197,0.48,0.783,0.383,0.737,0.107,0.563,0.47,0.653,0.723,0.4,0.183,0.237,0.247,0.37,0.137,0.803,0.443,0.393,0.737,0.33,0.833,0.47,0.097,0.457,0.29,0.377,0.65,0.203,0.483,0.573,0.723,0.347,0.493,0.587,0.67,0.33,0.277,0.523,0.68,0.537,0.07,0.527,0.397,0.513,0.483,0.583,0.437,0.213,0.517,0.293,0.357,0.313,0.57,0.6,0.15,0.56,0.29,0.463,0.327,0.433,0.293,0.513,0.423,0.377,0.143,0.09,0.76,0.47,0.267,0.537,0.423,0.187,0.56,0.577,0.233,0.57,0.5,0.517,0.577,0.563,0.19,0.697,0.437,0.627
1,523,1,0.263,0.51,0.207,0.66,0.643,0.57,0.563,0.037,0.223,0.477,0.783,0.383,0.767,0.1,0.557,0.473,0.647,0.73,0.4,0.177,0.243,0.253,0.39,0.137,0.803,0.44,0.383,0.727,0.323,0.823,0.47,0.093,0.467,0.293,0.437,0.657,0.207,0.503,0.583,0.713,0.34,0.507,0.59,0.71,0.327,0.303,0.517,0.757,0.563,0.07,0.517,0.37,0.523,0.543,0.573,0.427,0.217,0.533,0.28,0.357,0.3,0.563,0.603,0.15,0.543,0.283,0.46,0.31,0.43,0.3,0.513,0.423,0.387,0.14,0.09,0.78,0.487,0.283,0.53,0.443,0.183,0.57,0.563,0.233,0.56,0.503,0.533,0.57,0.55,0.19,0.693,0.457,0.663
0,524,1,0.26,0.517,0.207,0.68,0.63,0.573,0.563,0.033,0.24,0.453,0.787,0.377,0.753,0.09,0.547,0.477,0.657,0.733,0.397,0.18,0.24,0.257,0.397,0.133,0.803,0.443,0.393,0.743,0.32,0.807,0.47,0.093,0.47,0.303,0.453,0.673,0.193,0.507,0.567,0.707,0.34,0.493,0.61,0.74,0.327,0.31,0.513,0.823,0.57,0.077,0.513,0.353,0.533,0.61,0.57,0.427,0.22,0.527,0.257,0.35,0.313,0.553,0.62,0.143,0.527,0.263,0.45,0.277,0.423,0.303,0.517,0.427,0.393,0.14,0.09,0.777,0.49,0.303,0.537,0.44,0.187,0.577,0.56,0.227,0.56,0.507,0.553,0.59,0.55,0.183,0.7,0.45,0.67
1,525,0,0.257,0.523,0.21,0.703,0.633,0.62,0.577,0.03,0.237,0.457,0.78,0.37,0.693,0.083,0.537,0.493,0.65,0.75,0.403,0.18,0.247,0.257,0.42,0.133,0.807,0.443,0.417,0.727,0.32,0.803,0.473,0.087,0.47,0.33,0.48,0.693,0.193,0.527,0.567,0.71,0.347,0.487,0.63,0.737,0.327,0.31,0.52,0.85,0.57,0.077,0.53,0.357,0.553,0.64,0.587,0.44,0.23,0.54,0.243,0.347,0.313,0.557,0.613,0.14,0.53,0.25,0.457,0.263,0.437,0.31,0.527,0.423,0.403,0.143,0.093,0.793,0.513,0.313,0.557,0.443,0.187,0.6,0.57,0.22,0.567,0.517,0.587,0.597,0.547,0.18,0.71,0.453,0.643
1,526,1,0.24,0.533,0.217,0.673,0.643,0.64,0.593,0.03,0.223,0.447,0.78,0.367,0.657,0.083,0.53,0.507,0.663,0.76,0.41,0.183,0.237,0.257,0.43,0.133,0.817,0.45,0.42,0.737,0.317,0.797,0.46,0.09,0.47,0.38,0.457,0.69,0.193,0.53,0.567,0.7,0.353,0.46,0.627,0.693,0.333,0.283,0.533,0.793,0.557,0.073,0.537,0.35,0.553,0.583,0.603,0.467,0.247,0.553,0.237,0.347,0.317,0.56,0.607,0.133,0.517,0.243,0.463,0.24,0.44,0.31,0.527,0.42,0.393,0.147,0.097,0.797,0.513,0.307,0.563,0.45,0.19,0.647,0.573,0.217,0.567,0.523,0.597,0.613,0.55,0.18,0.717,0.45,0.593
0,527,1,0.233,0.537,0.213,0.667,0.65,0.623,0.597,0.03,0.213,0.437,0.777,0.36,0.62,0.087,0.527,0.507,0.657,0.753,0.41,0.187,0.233,0.257,0.42,0.13,0.82,0.443,0.4,0.73,0.313,0.79,0.457,0.087,0.47,0.407,0.463,0.693,0.2,0.523,0.573,0.703,0.347,0.447,0.61,0.657,0.337,0.25,0.533,0.753,0.54,0.07,0.537,0.39,0.547,0.513,0.607,0.483,0.253,0.543,0.237,0.347,0.303,0.563,0.597,0.127,0.513,0.237,0.47,0.21,0.443,0.307,0.54,0.413,0.4,0.153,0.097,0.793,0.52,0.29,0.55,0.443,0.19,0.657,0.573,0.21,0.56,0.52,0.613,0.597,0.56,0.18,0.713,0.443,0.577
1,528,0,0.227,0.533,0.207,0.66,0.637,0.643,0.6,0.03,0.203,0.417,0.767,0.367,0.587,0.083,0.527,0.487,0.653,0.727,0.403,0.19,0.223,0.247,0.383,0.13,0.803,0.437,0.373,0.737,0.313,0.783,0.457,0.083,0.47,0.473,0.483,0.69,0.193,0.523,0.56,0.71,0.337,0.45,0.603,0.627,0.333,0.23,0.533,0.717,0.53,0.07,0.527,0.387,0.527,0.473,0.587,0.487,0.25,0.52,0.237,0.347,0.303,0.56,0.603,0.117,0.51,0.23,0.47,0.18,0.433,0.297,0.533,0.407,0.403,0.153,0.093,0.777,0.51,0.277,0.527,0.443,0.193,0.647,0.57,0.2,0.557,0.507,0.62,0.613,0.567,0.177,0.713,0.42,0.58
1,529,1,0.227,0.54,0.197,0.663,0.623,0.657,0.61,0.03,0.203,0.417,0.757,0.363,0.573,0.087,0.53,0.483,0.663,0.723,0.403,0.193,0.23,0.237,0.353,0.13,0.82,0.433,0.337,0.743,0.317,0.79,0.463,0.08,0.47,0.49,0.47,0.69,0.2,0.53,0.55,0.72,0.327,0.45,0.6,0.617,0.327,0.217,0.53,0.69,0.523,0.07,0.53,0.387,0.533,0.463,0.573,0.483,0.24,0.5,0.24,0.347,0.32,0.56,0.607,0.117,0.513,0.23,0.48,0.173,0.437,0.297,0.527,0.4,0.42,0.157,0.09,0.76,0.517,0.273,0.527,0.443,0.197,0.613,0.57,0.193,0.56,0.497,0.63,0.61,0.577,0.177,0.73,0.423,0.583
1,530,1,0.23,0.543,0.193,0.657,0.637,0.687,0.63,0.03,0.2,0.43,0.767,0.373,0.577,0.087,0.53,0.493,0.667,0.737,0.41,0.193,0.23,0.233,0.343,0.133,0.823,0.433,0.323,0.743,0.32,0.81,0.47,0.083,0.477,0.493,0.47,0.673,0.207,0.56,0.55,0.717,0.333,0.457,0.597,0.617,0.317,0.213,0.537,0.663,0.53,0.07,0.54,0.34,0.54,0.46,0.567,0.473,0.24,0.5,0.24,0.34,0.36,0.56,0.607,0.127,0.507,0.23,0.493,0.17,0.443,0.293,0.507,0.393,0.417,0.153,0.09,0.763,0.483,0.277,0.537,0.453,0.2,0.61,0.56,0.2,0.563,0.49,0.637,0.63,0.577,0.173,0.74,0.433,0.59
0,531,1,0.23,0.55,0.187,0.647,0.65,0.657,0.647,0.03,0.21,0.44,0.783,0.377,0.6,0.093,0.537,0.5,0.667,0.753,0.413,0.203,0.23,0.24,0.35,0.133,0.837,0.437,0.32,0.753,0.32,0.823,0.467,0.087,0.48,0.453,0.457,0.673,0.217,0.573,0.553,0.707,0.33,0.47,0.6,0.623,0.313,0.213,0.537,0.65,0.533,0.07,0.553,0.337,0.56,0.453,0.57,0.47,0.243,0.51,0.24,0.34,0.373,0.56,0.597,0.133,0.507,0.23,0.487,0.187,0.453,0.3,0.513,0.39,0.42,0.157,0.09,0.763,0.463,0.287,0.547,0.447,0.2,0.623,0.557,0.203,0.567,0.49,0.657,0.627,0.58,0.177,0.743,0.453,0.587
1,532,0,0.23,0.55,0.18,0.643,0.64,0.657,0.653,0.03,0.233,0.433,0.797,0.397,0.647,0.09,0.54,0.507,0.643,0.743,0.407,0.21,0.227,0.24,0.343,0.13,0.83,0.43,0.32,0.74,0.32,0.833,0.46,0.093,0.473,0.437,0.477,0.673,0.21,0.57,0.547,0.703,0.323,0.493,0.613,0.61,0.307,0.227,0.533,0.637,0.533,0.073,0.567,0.333,0.56,0.443,0.553,0.453,0.24,0.507,0.24,0.333,0.36,0.563,0.6,0.143,0.507,0.227,0.463,0.23,0.443,0.297,0.527,0.39,0.42,0.157,0.087,0.76,0.42,0.283,0.54,0.427,0.197,0.617,0.553,0.207,0.567,0.477,0.673,0.62,0.58,0.177,0.727,0.447,0.593
0,533,1,0.23,0.547,0.173,0.643,0.64,0.663,0.65,0.03,0.223,0.437,0.78,0.4,0.61,0.087,0.543,0.517,0.647,0.76,0.397,0.213,0.23,0.237,0.343,0.13,0.833,0.43,0.307,0.74,0.317,0.803,0.457,0.09,0.45,0.453,0.517,0.677,0.203,0.517,0.547,0.7,0.313,0.5,0.623,0.61,0.31,0.22,0.533,0.633,0.537,0.077,0.577,0.33,0.567,0.437,0.563,0.447,0.247,0.52,0.24,0.333,0.327,0.567,0.597,0.137,0.52,0.223,0.443,0.297,0.443,0.307,0.54,0.387,0.43,0.163,0.087,0.76,0.46,0.287,0.54,0.437,0.193,0.63,0.553,0.203,0.57,0.48,0.693,0.603,0.59,0.183,0.713,0.467,0.593
1,534,0,0.23,0.54,0.167,0.65,0.65,0.687,0.657,0.03,0.203,0.447,0.773,0.397,0.553,0.083,0.543,0.523,0.64,0.773,0.387,0.21,0.233,0.233,0.35,0.13,0.82,0.43,0.31,0.713,0.32,0.787,0.463,0.087,0.437,0.467,0.513,0.67,0.193,0.477,0.547,0.717,0.32,0.497,0.627,0.607,0.313,0.207,0.527,0.627,0.553,0.077,0.583,0.327,0.567,0.437,0.57,0.44,0.253,0.537,0.24,0.333,0.31,0.57,0.593,0.133,0.52,0.223,0.44,0.313,0.44,0.313,0.54,0.393,0.43,0.163,0.087,0.76,0.457,0.28,0.54,0.447,0.193,0.643,0.553,0.203,0.573,0.48,0.697,0.603,0.61,0.193,0.717,0.48,0.593
1,535,1,0.227,0.533,0.16,0.667,0.673,0.697,0.66,0.03,0.163,0.467,0.763,0.39,0.477,0.083,0.543,0.52,0.653,0.787,0.387,0.22,0.237,0.237,0.383,0.137,0.79,0.437,0.307,0.713,0.32,0.767,0.47,0.077,0.427,0.477,0.523,0.67,0.193,0.443,0.553,0.727,0.323,0.507,0.623,0.62,0.32,0.183,0.533,0.637,0.577,0.073,0.59,0.333,0.57,0.44,0.587,0.447,0.27,0.56,0.233,0.333,0.31,0.573,0.567,0.117,0.517,0.223,0.443,0.303,0.45,0.32,0.527,0.39,0.423,0.167,0.09,0.76,0.47,0.277,0.547,0.45,0.193,0.67,0.55,0.2,0.58,0.497,0.71,0.603,0.607,0.2,0.72,0.497,0.59
0,536,1,0.223,0.527,0.153,0.677,0.667,0.7,0.657,0.03,0.157,0.46,0.767,0.377,0.477,0.083,0.547,0.497,0.65,0.763,0.377,0.227,0.243,0.227,0.39,0.147,0.767,0.437,0.303,0.713,0.327,0.773,0.473,0.07,0.427,0.477,0.54,0.677,0.187,0.447,0.543,0.74,0.32,0.537,0.627,0.62,0.323,0.187,0.567,0.627,0.57,0.07,0.597,0.337,0.553,0.44,0.573,0.45,0.28,0.553,0.23,0.33,0.313,0.58,0.573,0.113,0.51,0.217,0.437,0.243,0.45,0.313,0.523,0.39,0.417,0.167,0.09,0.757,0.463,0.267,0.55,0.417,0.2,0.667,0.547,0.2,0.587,0.493,0.723,0.613,0.617,0.203,0.737,0.483,0.587
1,537,0,0.217,0.523,0.147,0.677,0.637,0.657,0.633,0.03,0.147,0.423,0.757,0.383,0.477,0.077,0.537,0.473,0.65,0.727,0.37,0.233,0.26,0.213,0.357,0.15,0.717,0.427,0.27,0.713,0.327,0.767,0.467,0.063,0.417,0.463,0.55,0.697,0.18,0.43,0.527,0.74,0.303,0.54,0.627,0.61,0.333,0.19,0.597,0.61,0.54,0.073,0.613,0.337,0.52,0.44,0.56,0.457,0.28,0.527,0.237,0.327,0.31,0.58,0.587,0.113,0.513,0.207,0.43,0.207,0.443,0.293,0.53,0.39,0.417,0.17,0.087,0.733,0.45,0.267,0.557,0.383,0.203,0.627,0.54,0.207,0.593,0.497,0.72,0.613,0.627,0.197,0.76,0.457,0.58
1,538,1,0.207,0.513,0.14,0.66,0.6,0.613,0.613,0.027,0.14,0.373,0.75,0.383,0.467,0.07,0.537,0.44,0.643,0.693,0.353,0.223,0.263,0.203,0.31,0.15,0.67,0.407,0.24,0.72,0.34,0.747,0.46,0.06,0.417,0.43,0.52,0.713,0.167,0.42,0.503,0.73,0.29,0.53,0.623,0.59,0.34,0.187,0.6,0.583,0.5,0.08,0.633,0.327,0.487,0.443,0.533,0.457,0.28,0.49,0.25,0.34,0.313,0.577,0.617,0.11,0.523,0.197,0.42,0.167,0.433,0.273,0.537,0.397,0.433,0.167,0.08,0.707,0.447,0.273,0.56,0.36,0.22,0.58,0.543,0.207,0.607,0.48,0.713,0.61,0.657,0.193,0.79,0.43,0.573
1,539,1,0.203,0.507,0.137,0.653,0.59,0.567,0.613,0.027,0.137,0.34,0.757,0.397,0.46,0.063,0.533,0.42,0.64,0.667,0.353,0.223,0.263,0.2,0.273,0.143,0.637,0.393,0.24,0.72,0.347,0.76,0.45,0.06,0.427,0.39,0.46,0.72,0.163,0.417,0.5,0.73,0.277,0.513,0.613,0.567,0.343,0.173,0.567,0.587,0.48,0.083,0.643,0.32,0.47,0.45,0.523,0.453,0.26,0.467,0.25,0.36,0.33,0.57,0.627,0.11,0.523,0.197,0.42,0.15,0.433,0.257,0.53,0.407,0.44,0.167,0.077,0.687,0.413,0.29,0.553,0.37,0.233,0.533,0.543,0.207,0.607,0.483,0.693,0.62,0.687,0.19,0.8,0.417,0.57
0,540,1,0.207,0.493,0.137,0.66,0.577,0.523,0.61,0.027,0.137,0.31,0.757,0.393,0.45,0.06,0.533,0.39,0.633,0.643,0.353,0.223,0.247,0.197,0.247,0.133,0.63,0.383,0.263,0.717,0.35,0.767,0.447,0.06,0.433,0.35,0.44,0.72,0.16,0.417,0.503,0.727,0.273,0.5,0.61,0.553,0.337,0.163,0.537,0.6,0.463,0.083,0.633,0.31,0.473,0.45,0.503,0.447,0.233,0.423,0.24,0.373,0.317,0.563,0.637,0.103,0.523,0.197,0.42,0.143,0.44,0.24,0.52,0.417,0.45,0.16,0.073,0.663,0.407,0.28,0.533,0.387,0.367,0.49,0.55,0.203,0.607,0.48,0.683,0.623,0.747,0.183,0.783,0.403,0.567
1,541,0,0.207,0.49,0.14,0.667,0.567,0.507,0.61,0.03,0.14,0.29,0.767,0.397,0.44,0.06,0.533,0.373,0.643,0.637,0.357,0.23,0.243,0.19,0.223,0.127,0.64,0.387,0.287,0.707,0.343,0.79,0.443,0.057,0.437,0.333,0.46,0.72,0.163,0.41,0.52,0.73,0.273,0.497,0.61,0.547,0.34,0.16,0.517,0.657,0.437,0.08,0.637,0.307,0.483,0.45,0.49,0.447,0.203,0.39,0.227,0.38,0.31,0.557,0.64,0.107,0.51,0.193,0.423,0.147,0.437,0.223,0.523,0.42,0.443,0.16,0.073,0.66,0.39,0.277,0.513,0.403,0.6,0.447,0.55,0.21,0.603,0.503,0.663,0.643,0.827,0.183,0.767,0.403,0.57
0,542,1,0.203,0.483,0.14,0.67,0.54,0.483,0.6,0.03,0.137,0.263,0.76,0.393,0.43,0.06,0.533,0.35,0.647,0.63,0.35,0.227,0.247,0.183,0.21,0.123,0.65,0.377,0.287,0.703,0.343,0.78,0.443,0.057,0.43,0.33,0.443,0.727,0.163,0.393,0.517,0.733,0.273,0.483,0.61,0.527,0.343,0.16,0.503,0.653,0.403,0.08,0.643,0.307,0.5,0.44,0.457,0.45,0.187,0.353,0.23,0.387,0.273,0.553,0.65,0.113,0.53,0.193,0.42,0.147,0.423,0.207,0.537,0.42,0.443,0.157,0.07,0.633,0.387,0.26,0.53,0.39,0.837,0.403,0.56,0.21,0.6,0.51,0.647,0.63,0.863,0.183,0.757,0.36,0.57
1,543,0,0.19,0.48,0.137,0.68,0.53,0.483,0.587,0.03,0.13,0.243,0.773,0.407,0.423,0.06,0.557,0.36,0.637,0.62,0.333,0.223,0.243,0.18,0.193,0.123,0.63,0.363,0.277,0.693,0.347,0.77,0.447,0.057,0.44,0.31,0.457,0.737,0.163,0.377,0.497,0.743,0.27,0.463,0.617,0.493,0.347,0.16,0.497,0.643,0.367,0.087,0.67,0.317,0.48,0.437,0.433,0.453,0.183,0.34,0.227,0.43,0.277,0.563,0.673,0.13,0.58,0.183,0.41,0.147,0.4,0.197,0.55,0.42,0.447,0.16,0.067,0.62,0.373,0.263,0.63,0.37,0.903,0.37,0.57,0.21,0.6,0.5,0.64,0.617,0.857,0.19,0.757,0.32,0.573
0,544,1,0.197,0.48,0.133,0.687,0.527,0.477,0.607,0.03,0.127,0.243,0.797,0.403,0.437,0.06,0.567,0.37,0.613,0.613,0.34,0.22,0.247,0.18,0.187,0.13,0.64,0.36,0.28,0.717,0.353,0.777,0.453,0.06,0.45,0.303,0.413,0.747,0.167,0.373,0.497,0.757,0.277,0.45,0.627,0.49,0.347,0.167,0.5,0.607,0.353,0.087,0.67,0.333,0.473,0.43,0.433,0.453,0.177,0.333,0.23,0.487,0.26,0.57,0.67,0.13,0.603,0.187,0.413,0.16,0.4,0.197,0.56,0.417,0.453,0.16,0.067,0.613,0.377,0.257,0.643,0.357,0.777,0.39,0.58,0.21,0.6,0.497,0.633,0.62,0.817,0.203,0.75,0.28,0.57
1,545,0,0.203,0.487,0.133,0.703,0.537,0.477,0.62,0.03,0.13,0.247,0.82,0.403,0.443,0.06,0.57,0.377,0.61,0.617,0.343,0.223,0.24,0.18,0.193,0.133,0.633,0.363,0.28,0.72,0.353,0.787,0.45,0.06,0.46,0.297,0.417,0.747,0.167,0.387,0.503,0.76,0.283,0.45,0.633,0.49,0.347,0.17,0.503,0.617,0.353,0.087,0.667,0.35,0.457,0.437,0.447,0.453,0.173,0.33,0.227,0.533,0.26,0.57,0.677,0.12,0.597,0.183,0.42,0.207,0.397,0.197,0.56,0.423,0.457,0.16,0.067,0.617,0.393,0.247,0.61,0.353,0.597,0.497,0.587,0.203,0.607,0.493,0.63,0.633,0.797,0.213,0.763,0.28,0.573
0,546,1,0.213,0.5,0.137,0.723,0.55,0.487,0.65,0.03,0.14,0.257,0.827,0.393,0.447,0.06,0.557,0.37,0.627,0.64,0.36,0.23,0.243,0.183,0.203,0.137,0.663,0.373,0.283,0.74,0.357,0.817,0.453,0.06,0.467,0.3,0.393,0.75,0.173,0.4,0.53,0.767,0.29,0.463,0.637,0.517,0.35,0.177,0.503,0.63,0.37,0.08,0.657,0.363,0.47,0.443,0.467,0.453,0.173,0.337,0.23,0.563,0.27,0.57,0.69,0.11,0.567,0.19,0.437,0.29,0.407,0.197,0.56,0.423,0.46,0.16,0.07,0.63,0.413,0.26,0.497,0.36,0.393,0.637,0.593,0.2,0.603,0.507,0.627,0.63,0.777,0.233,0.77,0.29,0.583
0,547,0,0.217,0.51,0.14,0.74,0.56,0.487,0.647,0.03,0.143,0.247,0.833,0.397,0.44,0.06,0.553,0.367,0.633,0.637,0.357,0.237,0.24,0.187,0.19,0.13,0.653,0.367,0.27,0.717,0.357,0.84,0.457,0.067,0.487,0.29,0.403,0.747,0.177,0.41,0.543,0.777,0.287,0.473,0.637,0.507,0.343,0.18,0.503,0.653,0.37,0.083,0.657,0.373,0.467,0.447,0.463,0.447,0.177,0.337,0.233,0.583,0.287,0.567,0.717,0.12,0.547,0.19,0.437,0.333,0.407,0.193,0.55,0.43,0.46,0.16,0.07,0.633,0.42,0.267,0.477,0.36,0.27,0.7,0.597,0.2,0.597,0.503,0.617,0.627,0.757,0.243,0.763,0.29,0.597
1,548,0,0.213,0.51,0.137,0.743,0.55,0.48,0.643,0.03,0.14,0.247,0.843,0.397,0.437,0.057,0.55,0.373,0.63,0.623,0.357,0.233,0.24,0.19,0.17,0.123,0.643,0.367,0.28,0.7,0.36,0.87,0.467,0.07,0.503,0.28,0.407,0.743,0.173,0.39,0.543,0.787,0.283,0.463,0.637,0.513,0.34,0.187,0.503,0.65,0.373,0.083,0.653,0.387,0.46,0.443,0.463,0.447,0.18,0.333,0.237,0.65,0.3,0.573,0.723,0.123,0.56,0.19,0.433,0.327,0.413,0.193,0.543,0.43,0.453,0.157,0.07,0.633,0.383,0.267,0.473,0.367,0.193,0.657,0.597,0.207,0.587,0.503,0.607,0.613,0.74,0.26,0.73,0.287,0.597
1,549,1,0.21,0.503,0.13,0.727,0.54,0.457,0.64,0.03,0.13,0.253,0.853,0.387,0.44,0.053,0.54,0.39,0.617,0.59,0.35,0.223,0.233,0.18,0.16,0.123,0.613,0.42,0.273,0.683,0.353,0.887,0.463,0.07,0.513,0.277,0.413,0.737,0.167,0.383,0.533,0.773,0.277,0.467,0.623,0.5,0.327,0.2,0.493,0.653,0.36,0.083,0.64,0.38,0.457,0.433,0.46,0.443,0.207,0.327,0.233,0.677,0.283,0.567,0.697,0.117,0.543,0.19,0.433,0.263,0.42,0.193,0.53,0.427,0.44,0.153,0.07,0.623,0.37,0.247,0.473,0.363,0.19,0.553,0.593,0.203,0.577,0.507,0.597,0.633,0.713,0.28,0.697,0.29,0.58
1,550,1,0.2,0.497,0.13,0.71,0.543,0.46,0.643,0.03,0.127,0.293,0.847,0.377,0.44,0.05,0.533,0.397,0.613,0.59,0.347,0.22,0.23,0.177,0.173,0.13,0.627,0.44,0.28,0.67,0.35,0.89,0.463,0.063,0.493,0.27,0.41,0.727,0.167,0.39,0.523,0.763,0.283,0.473,0.607,0.5,0.317,0.213,0.487,0.637,0.37,0.077,0.63,0.367,0.46,0.433,0.48,0.44,0.21,0.34,0.227,0.693,0.263,0.567,0.66,0.103,0.553,0.197,0.44,0.207,0.433,0.203,0.53,0.427,0.433,0.147,0.07,0.617,0.373,0.233,0.473,0.363,0.197,0.493,0.58,0.203,0.567,0.51,0.593,0.623,0.69,0.33,0.673,0.31,0.56
1,551,1,0.193,0.493,0.13,0.683,0.573,0.467,0.627,0.03,0.123,0.363,0.837,0.377,0.44,0.05,0.53,0.417,0.603,0.6,0.347,0.213,0.223,0.18,0.22,0.137,0.633,0.46,0.27,0.65,0.343,0.89,0.46,0.06,0.48,0.26,0.407,0.713,0.167,0.41,0.523,0.74,0.287,0.49,0.59,0.513,0.303,0.213,0.473,0.633,0.393,0.073,0.61,0.353,0.46,0.43,0.503,0.433,0.21,0.377,0.22,0.68,0.253,0.557,0.607,0.107,0.52,0.21,0.443,0.173,0.45,0.223,0.517,0.423,0.42,0.147,0.073,0.617,0.39,0.23,0.483,0.36,0.197,0.497,0.567,0.2,0.56,0.5,0.577,0.643,0.667,0.463,0.66,0.35,0.55
1,552,1,0.19,0.497,0.133,0.66,0.583,0.503,0.597,0.027,0.123,0.44,0.827,0.38,0.44,0.05,0.53,0.447,0.623,0.633,0.353,0.21,0.227,0.203,0.283,0.143,0.67,0.423,0.263,0.633,0.35,0.87,0.463,0.06,0.463,0.273,0.403,0.693,0.163,0.413,0.517,0.737,0.293,0.48,0.583,0.553,0.3,0.197,0.467,0.623,0.447,0.073,0.593,0.35,0.457,0.433,0.53,0.427,0.187,0.43,0.223,0.687,0.273,0.557,0.577,0.107,0.523,0.227,0.437,0.16,0.46,0.253,0.517,0.423,0.42,0.14,0.083,0.633,0.397,0.23,0.483,0.363,0.193,0.55,0.557,0.207,0.563,0.493,0.56,0.637,0.657,0.637,0.657,0.39,0.553
0,553,1,0.197,0.5,0.137,0.633,0.587,0.527,0.56,0.027,0.13,0.493,0.81,0.38,0.453,0.05,0.523,0.493,0.64,0.67,0.36,0.197,0.223,0.23,0.353,0.147,0.69,0.43,0.27,0.627,0.347,0.85,0.453,0.06,0.453,0.283,0.403,0.667,0.16,0.41,0.517,0.73,0.297,0.507,0.573,0.613,0.297,0.173,0.46,0.62,0.517,0.073,0.567,0.357,0.477,0.433,0.57,0.427,0.193,0.497,0.223,0.697,0.3,0.55,0.54,0.11,0.513,0.24,0.443,0.17,0.46,0.293,0.513,0.42,0.4,0.14,0.093,0.66,0.417,0.233,0.51,0.38,0.187,0.613,0.55,0.203,0.56,0.497,0.55,0.633,0.633,0.557,0.653,0.447,0.553
1,554,0,0.207,0.513,0.147,0.623,0.583,0.567,0.55,0.027,0.14,0.513,0.797,0.377,0.47,0.05,0.52,0.527,0.66,0.717,0.373,0.203,0.223,0.253,0.417,0.147,0.733,0.46,0.27,0.637,0.34,0.817,0.45,0.067,0.443,0.297,0.41,0.65,0.173,0.413,0.53,0.74,0.31,0.533,0.57,0.677,0.293,0.167,0.46,0.617,0.567,0.073,0.55,0.353,0.507,0.44,0.587,0.423,0.203,0.547,0.22,0.69,0.32,0.553,0.533,0.127,0.513,0.247,0.453,0.183,0.45,0.32,0.517,0.417,0.397,0.14,0.1,0.7,0.463,0.25,0.527,0.397,0.183,0.65,0.553,0.2,0.557,0.52,0.543,0.6,0.623,0.39,0.65,0.48,0.553
0,555,1,0.213,0.523,0.157,0.62,0.6,0.58,0.557,0.03,0.15,0.517,0.783,0.38,0.497,0.05,0.517,0.547,0.67,0.747,0.383,0.207,0.223,0.263,0.49,0.143,0.777,0.493,0.283,0.647,0.333,0.807,0.443,0.073,0.433,0.297,0.42,0.643,0.183,0.423,0.553,0.743,0.32,0.557,0.573,0.74,0.287,0.167,0.467,0.617,0.607,0.073,0.543,0.357,0.54,0.447,0.603,0.427,0.213,0.563,0.213,0.687,0.327,0.557,0.52,0.14,0.503,0.25,0.47,0.193,0.44,0.34,0.52,0.41,0.38,0.143,0.1,0.74,0.507,0.273,0.543,0.403,0.183,0.677,0.543,0.203,0.547,0.53,0.54,0.59,0.62,0.167,0.65,0.517,0.553
0,556,0,0.217,0.533,0.16,0.617,0.613,0.6,0.56,0.03,0.15,0.517,0.79,0.387,0.513,0.05,0.517,0.56,0.757,0.767,0.397,0.22,0.227,0.263,0.567,0.143,0.793,0.51,0.277,0.657,0.337,0.797,0.443,0.08,0.443,0.31,0.43,0.643,0.193,0.433,0.563,0.733,0.317,0.53,0.59,0.777,0.287,0.167,0.47,0.607,0.613,0.077,0.537,0.36,0.557,0.45,0.587,0.427,0.217,0.553,0.213,0.67,0.33,0.567,0.54,0.15,0.49,0.247,0.47,0.19,0.43,0.34,0.523,0.4,0.38,0.143,0.103,0.773,0.507,0.29,0.53,0.403,0.18,0.687,0.543,0.213,0.543,0.537,0.53,0.59,0.62,0.163,0.66,0.513,0.557
0,557,0,0.217,0.533,0.163,0.617,0.617,0.6,0.553,0.033,0.15,0.5,0.79,0.39,0.523,0.05,0.51,0.56,0.84,0.767,0.397,0.22,0.277,0.26,0.607,0.15,0.807,0.5,0.263,0.653,0.343,0.793,0.447,0.09,0.447,0.31,0.43,0.64,0.193,0.433,0.563,0.713,0.32,0.513,0.603,0.783,0.287,0.173,0.47,0.603,0.613,0.083,0.533,0.367,0.567,0.443,0.573,0.437,0.22,0.543,0.217,0.667,0.313,0.57,0.563,0.15,0.493,0.24,0.47,0.19,0.423,0.34,0.55,0.39,0.377,0.137,0.107,0.793,0.5,0.297,0.517,0.397,0.18,0.687,0.543,0.227,0.54,0.517,0.517,0.603,0.623,0.16,0.667,0.5,0.557
