index,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,lag_1,Target
1783,0.165,0.176,0.135,0.48,0.306,0.242,0.405,0.007,0.121,0.227,0.561,0.213,0.461,0.083,0.329,0.401,0.379,0.346,0.348,0.145,0.062,0.122,0.023,0.059,0.241,0.421,0.034,0.411,0.133,0.496,0.311,0.026,0.36,0.231,0.059,0.543,0.073,0.145,0.324,0.483,0.176,0.234,0.324,0.236,0.191,0.095,0.268,0.304,0.266,0.022,0.159,0.137,0.374,0.141,0.195,0.213,0.145,0.328,0.084,0.27,0.004,0.401,0.355,0.0,0.442,0.099,0.212,0.166,0.34,0.17,0.604,0.243,0.238,0.169,0.068,0.566,0.009,0.177,0.278,0.267,0.12,0.318,0.358,0.236,0.427,0.237,0.331,0.259,0.233,0.033,0.633,0.215,0.354,0,0
1784,0.164,0.177,0.134,0.482,0.302,0.24,0.402,0.007,0.12,0.225,0.556,0.212,0.455,0.081,0.329,0.4,0.38,0.346,0.344,0.146,0.061,0.121,0.023,0.059,0.241,0.419,0.035,0.412,0.133,0.492,0.31,0.027,0.35,0.229,0.059,0.546,0.071,0.146,0.318,0.483,0.177,0.233,0.325,0.235,0.191,0.094,0.268,0.302,0.264,0.023,0.159,0.137,0.372,0.142,0.194,0.213,0.145,0.325,0.084,0.274,0.005,0.401,0.36,0.0,0.441,0.098,0.21,0.165,0.34,0.17,0.602,0.244,0.24,0.169,0.068,0.563,0.009,0.176,0.278,0.265,0.12,0.319,0.36,0.232,0.427,0.232,0.335,0.256,0.234,0.033,0.638,0.212,0.356,0,0
1785,0.165,0.177,0.134,0.485,0.3,0.242,0.404,0.007,0.12,0.226,0.554,0.214,0.453,0.081,0.329,0.404,0.382,0.35,0.345,0.147,0.062,0.121,0.024,0.06,0.241,0.421,0.035,0.414,0.133,0.493,0.311,0.027,0.344,0.227,0.059,0.549,0.071,0.145,0.318,0.484,0.177,0.233,0.326,0.235,0.191,0.094,0.27,0.302,0.265,0.023,0.159,0.138,0.372,0.143,0.195,0.215,0.146,0.326,0.084,0.277,0.005,0.4,0.361,0.0,0.442,0.097,0.21,0.163,0.34,0.172,0.6,0.244,0.24,0.172,0.068,0.564,0.009,0.177,0.279,0.264,0.12,0.317,0.361,0.228,0.428,0.234,0.337,0.252,0.233,0.033,0.638,0.211,0.356,0,1
1786,0.165,0.175,0.134,0.487,0.301,0.242,0.408,0.007,0.122,0.226,0.55,0.214,0.446,0.08,0.328,0.403,0.385,0.358,0.345,0.146,0.064,0.12,0.024,0.06,0.244,0.422,0.037,0.415,0.134,0.496,0.312,0.028,0.327,0.226,0.058,0.556,0.072,0.147,0.32,0.486,0.177,0.235,0.328,0.236,0.191,0.092,0.275,0.302,0.267,0.023,0.158,0.138,0.377,0.143,0.197,0.224,0.148,0.333,0.087,0.278,0.007,0.399,0.359,0.0,0.449,0.096,0.211,0.16,0.341,0.175,0.601,0.244,0.241,0.176,0.07,0.56,0.01,0.182,0.28,0.264,0.121,0.32,0.363,0.225,0.428,0.237,0.342,0.248,0.23,0.034,0.638,0.212,0.353,1,1
1787,0.165,0.176,0.135,0.49,0.302,0.243,0.41,0.007,0.122,0.226,0.548,0.213,0.442,0.079,0.328,0.404,0.385,0.359,0.348,0.146,0.064,0.121,0.024,0.059,0.243,0.423,0.037,0.416,0.135,0.496,0.313,0.029,0.321,0.225,0.057,0.558,0.071,0.149,0.319,0.487,0.178,0.234,0.328,0.239,0.191,0.091,0.276,0.302,0.266,0.023,0.158,0.137,0.375,0.143,0.198,0.225,0.148,0.335,0.087,0.276,0.007,0.396,0.36,0.0,0.45,0.096,0.211,0.16,0.341,0.175,0.601,0.243,0.242,0.176,0.07,0.561,0.01,0.186,0.281,0.262,0.121,0.318,0.363,0.226,0.427,0.238,0.346,0.251,0.23,0.034,0.64,0.212,0.351,1,0
1788,0.164,0.175,0.135,0.494,0.303,0.245,0.411,0.007,0.122,0.226,0.547,0.215,0.441,0.079,0.328,0.407,0.385,0.359,0.348,0.146,0.064,0.121,0.024,0.06,0.244,0.424,0.037,0.417,0.135,0.496,0.313,0.029,0.317,0.224,0.058,0.56,0.07,0.148,0.318,0.489,0.18,0.233,0.328,0.239,0.192,0.091,0.274,0.303,0.265,0.023,0.158,0.136,0.374,0.143,0.198,0.226,0.149,0.338,0.086,0.276,0.006,0.394,0.36,0.0,0.453,0.095,0.211,0.158,0.34,0.175,0.598,0.243,0.242,0.177,0.07,0.562,0.01,0.186,0.282,0.263,0.122,0.32,0.363,0.223,0.427,0.242,0.35,0.252,0.229,0.034,0.639,0.212,0.349,0,1
1789,0.164,0.175,0.135,0.494,0.302,0.244,0.413,0.007,0.122,0.226,0.547,0.214,0.438,0.078,0.328,0.403,0.386,0.359,0.347,0.147,0.065,0.121,0.025,0.059,0.244,0.423,0.038,0.417,0.136,0.497,0.311,0.029,0.311,0.225,0.058,0.56,0.068,0.147,0.32,0.489,0.179,0.231,0.327,0.24,0.192,0.09,0.273,0.304,0.264,0.023,0.158,0.136,0.375,0.143,0.2,0.228,0.15,0.339,0.087,0.275,0.006,0.396,0.362,0.0,0.458,0.094,0.211,0.156,0.34,0.175,0.602,0.243,0.243,0.177,0.07,0.564,0.01,0.187,0.281,0.261,0.123,0.32,0.364,0.22,0.426,0.244,0.352,0.252,0.228,0.034,0.639,0.21,0.346,1,1
1790,0.164,0.175,0.134,0.493,0.301,0.245,0.415,0.007,0.122,0.225,0.547,0.215,0.433,0.077,0.328,0.403,0.387,0.359,0.345,0.144,0.065,0.121,0.025,0.059,0.243,0.423,0.038,0.418,0.136,0.496,0.31,0.029,0.313,0.226,0.058,0.56,0.066,0.147,0.32,0.489,0.178,0.23,0.327,0.237,0.191,0.09,0.273,0.303,0.262,0.023,0.158,0.136,0.377,0.143,0.2,0.229,0.151,0.34,0.087,0.275,0.007,0.395,0.361,0.0,0.465,0.092,0.211,0.152,0.34,0.176,0.604,0.242,0.244,0.178,0.07,0.565,0.01,0.188,0.28,0.261,0.123,0.314,0.363,0.224,0.426,0.244,0.352,0.255,0.227,0.034,0.64,0.21,0.344,1,0
1791,0.164,0.175,0.132,0.484,0.297,0.248,0.417,0.007,0.12,0.224,0.543,0.213,0.427,0.077,0.33,0.401,0.387,0.355,0.34,0.146,0.064,0.118,0.024,0.059,0.243,0.422,0.04,0.418,0.135,0.495,0.306,0.029,0.301,0.224,0.057,0.559,0.065,0.147,0.319,0.491,0.176,0.227,0.326,0.238,0.193,0.088,0.273,0.301,0.261,0.023,0.16,0.135,0.378,0.144,0.2,0.233,0.152,0.342,0.086,0.273,0.006,0.395,0.358,0.0,0.464,0.091,0.21,0.144,0.34,0.176,0.612,0.242,0.243,0.179,0.07,0.57,0.01,0.188,0.28,0.261,0.123,0.32,0.361,0.228,0.427,0.243,0.354,0.249,0.227,0.034,0.64,0.212,0.34,0,0
1792,0.163,0.175,0.132,0.481,0.297,0.25,0.418,0.007,0.12,0.225,0.54,0.211,0.423,0.077,0.33,0.4,0.389,0.355,0.339,0.145,0.064,0.117,0.023,0.06,0.244,0.421,0.04,0.418,0.135,0.494,0.302,0.029,0.296,0.224,0.057,0.559,0.064,0.148,0.319,0.49,0.174,0.228,0.325,0.239,0.193,0.088,0.273,0.3,0.259,0.023,0.16,0.135,0.378,0.144,0.2,0.234,0.153,0.344,0.086,0.273,0.005,0.394,0.356,0.0,0.469,0.091,0.21,0.142,0.339,0.176,0.613,0.242,0.242,0.179,0.071,0.57,0.01,0.188,0.28,0.26,0.123,0.32,0.363,0.227,0.428,0.24,0.355,0.25,0.227,0.034,0.639,0.213,0.339,0,1
1793,0.162,0.174,0.131,0.476,0.3,0.249,0.419,0.007,0.12,0.225,0.538,0.21,0.422,0.076,0.33,0.4,0.388,0.353,0.338,0.144,0.063,0.117,0.022,0.059,0.243,0.422,0.04,0.418,0.134,0.493,0.299,0.029,0.29,0.224,0.057,0.558,0.064,0.147,0.318,0.488,0.175,0.228,0.323,0.236,0.194,0.089,0.271,0.299,0.259,0.023,0.16,0.136,0.378,0.144,0.201,0.235,0.153,0.346,0.086,0.272,0.006,0.394,0.354,0.0,0.466,0.09,0.21,0.14,0.338,0.177,0.617,0.241,0.241,0.179,0.071,0.569,0.01,0.186,0.28,0.259,0.123,0.32,0.362,0.229,0.427,0.242,0.356,0.25,0.228,0.034,0.638,0.213,0.338,1,0
1794,0.161,0.174,0.13,0.466,0.299,0.249,0.422,0.007,0.12,0.223,0.536,0.209,0.422,0.075,0.331,0.401,0.388,0.354,0.339,0.144,0.063,0.116,0.022,0.06,0.245,0.423,0.04,0.418,0.133,0.494,0.297,0.029,0.285,0.223,0.054,0.559,0.064,0.147,0.318,0.49,0.176,0.228,0.322,0.237,0.195,0.089,0.27,0.299,0.256,0.023,0.161,0.137,0.378,0.144,0.202,0.238,0.154,0.347,0.085,0.272,0.006,0.395,0.353,0.0,0.463,0.09,0.211,0.136,0.339,0.176,0.621,0.242,0.241,0.18,0.07,0.569,0.01,0.188,0.28,0.258,0.124,0.319,0.364,0.23,0.429,0.24,0.351,0.249,0.227,0.034,0.638,0.212,0.336,0,0
1795,0.16,0.174,0.13,0.464,0.3,0.248,0.421,0.007,0.119,0.222,0.534,0.207,0.419,0.075,0.331,0.402,0.39,0.351,0.34,0.145,0.063,0.117,0.022,0.059,0.245,0.422,0.04,0.418,0.133,0.492,0.297,0.029,0.28,0.224,0.054,0.558,0.064,0.145,0.316,0.491,0.176,0.228,0.322,0.234,0.196,0.085,0.27,0.299,0.254,0.022,0.161,0.138,0.378,0.144,0.204,0.24,0.154,0.348,0.085,0.271,0.006,0.397,0.352,0.0,0.46,0.088,0.211,0.133,0.338,0.176,0.62,0.243,0.24,0.18,0.07,0.569,0.01,0.188,0.274,0.259,0.124,0.32,0.365,0.23,0.428,0.24,0.349,0.253,0.227,0.034,0.64,0.21,0.334,0,1
1796,0.159,0.174,0.128,0.463,0.293,0.236,0.422,0.007,0.118,0.218,0.528,0.205,0.41,0.074,0.33,0.401,0.389,0.35,0.338,0.143,0.064,0.114,0.021,0.06,0.244,0.418,0.04,0.416,0.13,0.488,0.296,0.03,0.275,0.222,0.054,0.552,0.062,0.144,0.315,0.491,0.173,0.227,0.32,0.231,0.196,0.079,0.267,0.295,0.248,0.022,0.161,0.139,0.38,0.144,0.205,0.244,0.154,0.346,0.085,0.273,0.005,0.399,0.351,0.0,0.456,0.086,0.209,0.127,0.337,0.175,0.624,0.244,0.236,0.182,0.07,0.565,0.01,0.19,0.269,0.26,0.126,0.318,0.365,0.235,0.426,0.242,0.35,0.256,0.227,0.034,0.638,0.208,0.337,1,0
1797,0.158,0.173,0.127,0.461,0.29,0.234,0.421,0.007,0.117,0.218,0.527,0.203,0.406,0.074,0.33,0.403,0.388,0.35,0.337,0.144,0.064,0.113,0.021,0.06,0.243,0.417,0.038,0.416,0.13,0.485,0.294,0.03,0.273,0.22,0.054,0.549,0.062,0.142,0.314,0.491,0.174,0.227,0.318,0.23,0.197,0.077,0.268,0.295,0.245,0.021,0.16,0.139,0.381,0.142,0.203,0.245,0.154,0.348,0.084,0.273,0.005,0.396,0.348,0.0,0.449,0.085,0.208,0.127,0.335,0.175,0.623,0.244,0.235,0.183,0.07,0.564,0.01,0.19,0.266,0.26,0.127,0.316,0.364,0.234,0.425,0.241,0.349,0.251,0.226,0.034,0.637,0.208,0.341,0,0
1798,0.158,0.173,0.127,0.459,0.289,0.231,0.42,0.007,0.116,0.218,0.524,0.203,0.404,0.074,0.329,0.4,0.387,0.349,0.336,0.136,0.063,0.112,0.021,0.06,0.241,0.416,0.038,0.415,0.129,0.483,0.292,0.03,0.273,0.222,0.054,0.544,0.061,0.141,0.312,0.491,0.172,0.227,0.316,0.23,0.196,0.076,0.271,0.292,0.243,0.021,0.16,0.138,0.382,0.141,0.203,0.245,0.154,0.351,0.083,0.274,0.005,0.395,0.345,0.0,0.44,0.084,0.207,0.126,0.332,0.174,0.62,0.242,0.231,0.182,0.069,0.563,0.01,0.189,0.265,0.26,0.127,0.316,0.361,0.233,0.424,0.239,0.35,0.251,0.226,0.034,0.636,0.209,0.344,0,0
1799,0.158,0.172,0.128,0.458,0.291,0.229,0.424,0.007,0.116,0.217,0.526,0.203,0.402,0.074,0.328,0.401,0.387,0.348,0.337,0.138,0.063,0.112,0.022,0.06,0.242,0.418,0.037,0.414,0.129,0.483,0.292,0.03,0.275,0.224,0.054,0.542,0.063,0.142,0.317,0.491,0.172,0.227,0.314,0.231,0.196,0.075,0.27,0.292,0.243,0.021,0.16,0.139,0.387,0.14,0.204,0.245,0.154,0.353,0.083,0.27,0.005,0.395,0.34,0.0,0.44,0.083,0.208,0.123,0.331,0.173,0.619,0.24,0.23,0.182,0.069,0.564,0.01,0.19,0.265,0.262,0.128,0.317,0.359,0.235,0.423,0.242,0.349,0.249,0.225,0.034,0.634,0.209,0.344,0,1
1800,0.157,0.172,0.129,0.458,0.291,0.225,0.422,0.007,0.116,0.214,0.526,0.201,0.4,0.073,0.328,0.403,0.386,0.346,0.337,0.138,0.063,0.114,0.021,0.061,0.241,0.418,0.037,0.414,0.129,0.482,0.292,0.03,0.277,0.228,0.054,0.54,0.063,0.142,0.318,0.491,0.175,0.229,0.313,0.23,0.196,0.073,0.268,0.294,0.24,0.021,0.161,0.14,0.389,0.139,0.202,0.244,0.154,0.356,0.082,0.269,0.004,0.395,0.338,0.0,0.435,0.084,0.207,0.12,0.33,0.172,0.62,0.24,0.229,0.18,0.069,0.563,0.01,0.188,0.264,0.262,0.129,0.315,0.358,0.24,0.421,0.24,0.35,0.25,0.226,0.034,0.636,0.208,0.346,1,1
1801,0.156,0.174,0.129,0.459,0.287,0.224,0.419,0.007,0.114,0.21,0.521,0.2,0.392,0.072,0.327,0.407,0.383,0.34,0.334,0.137,0.06,0.112,0.02,0.059,0.237,0.417,0.035,0.411,0.128,0.475,0.293,0.03,0.274,0.275,0.055,0.539,0.063,0.139,0.316,0.49,0.173,0.226,0.313,0.228,0.194,0.071,0.268,0.29,0.237,0.021,0.162,0.14,0.394,0.139,0.199,0.237,0.154,0.353,0.08,0.261,0.003,0.394,0.339,0.0,0.424,0.081,0.205,0.113,0.326,0.17,0.617,0.24,0.229,0.179,0.067,0.562,0.009,0.183,0.26,0.265,0.13,0.312,0.356,0.245,0.42,0.237,0.352,0.249,0.227,0.034,0.642,0.205,0.352,1,1
1802,0.156,0.174,0.128,0.458,0.287,0.222,0.418,0.007,0.113,0.21,0.52,0.2,0.391,0.072,0.326,0.409,0.384,0.34,0.329,0.139,0.06,0.111,0.02,0.06,0.236,0.418,0.035,0.411,0.126,0.473,0.29,0.03,0.273,0.288,0.055,0.539,0.062,0.139,0.316,0.489,0.17,0.225,0.313,0.224,0.194,0.071,0.269,0.289,0.236,0.021,0.162,0.14,0.395,0.137,0.198,0.237,0.155,0.35,0.079,0.264,0.003,0.392,0.337,0.0,0.423,0.081,0.204,0.113,0.324,0.17,0.616,0.241,0.228,0.179,0.067,0.562,0.009,0.18,0.26,0.266,0.13,0.313,0.355,0.245,0.42,0.234,0.352,0.247,0.229,0.034,0.642,0.204,0.354,1,0
1803,0.155,0.173,0.127,0.457,0.284,0.22,0.418,0.007,0.112,0.208,0.519,0.199,0.391,0.072,0.326,0.409,0.384,0.338,0.327,0.14,0.06,0.11,0.02,0.06,0.235,0.419,0.035,0.41,0.126,0.471,0.289,0.029,0.273,0.299,0.055,0.538,0.063,0.139,0.317,0.487,0.168,0.224,0.312,0.221,0.193,0.071,0.268,0.286,0.234,0.021,0.163,0.139,0.397,0.137,0.198,0.237,0.157,0.349,0.08,0.266,0.003,0.393,0.337,0.0,0.423,0.081,0.204,0.114,0.325,0.169,0.616,0.241,0.228,0.181,0.066,0.561,0.009,0.179,0.262,0.267,0.131,0.315,0.355,0.245,0.421,0.23,0.354,0.266,0.23,0.034,0.642,0.204,0.354,0,1
1804,0.155,0.173,0.127,0.457,0.283,0.217,0.419,0.007,0.112,0.208,0.518,0.199,0.392,0.072,0.326,0.409,0.384,0.339,0.326,0.14,0.059,0.111,0.02,0.061,0.235,0.42,0.035,0.41,0.126,0.47,0.29,0.029,0.271,0.307,0.055,0.54,0.063,0.138,0.316,0.489,0.168,0.224,0.313,0.22,0.194,0.07,0.266,0.286,0.232,0.021,0.163,0.14,0.397,0.138,0.196,0.238,0.157,0.349,0.08,0.267,0.004,0.393,0.335,0.0,0.419,0.08,0.204,0.114,0.325,0.169,0.614,0.242,0.228,0.182,0.066,0.561,0.009,0.177,0.263,0.269,0.131,0.317,0.356,0.245,0.422,0.226,0.355,0.291,0.23,0.034,0.644,0.205,0.357,1,1
1805,0.155,0.173,0.128,0.458,0.285,0.214,0.419,0.007,0.112,0.208,0.515,0.199,0.393,0.071,0.325,0.411,0.383,0.339,0.326,0.142,0.059,0.113,0.02,0.061,0.231,0.422,0.035,0.41,0.125,0.47,0.291,0.029,0.263,0.314,0.055,0.54,0.063,0.136,0.316,0.491,0.167,0.224,0.313,0.22,0.194,0.071,0.267,0.288,0.231,0.021,0.164,0.139,0.395,0.137,0.196,0.237,0.158,0.347,0.08,0.267,0.004,0.393,0.335,0.0,0.413,0.08,0.204,0.113,0.323,0.168,0.611,0.242,0.227,0.181,0.066,0.56,0.009,0.177,0.264,0.272,0.131,0.32,0.356,0.241,0.422,0.225,0.355,0.295,0.231,0.034,0.647,0.205,0.358,1,1
1806,0.153,0.175,0.127,0.458,0.288,0.207,0.422,0.007,0.112,0.207,0.511,0.198,0.391,0.07,0.323,0.413,0.383,0.339,0.329,0.141,0.059,0.119,0.02,0.06,0.23,0.423,0.034,0.411,0.125,0.47,0.29,0.029,0.251,0.327,0.055,0.54,0.062,0.135,0.315,0.49,0.17,0.225,0.313,0.218,0.192,0.07,0.268,0.288,0.226,0.021,0.164,0.14,0.391,0.136,0.191,0.234,0.16,0.342,0.08,0.266,0.005,0.394,0.339,0.0,0.41,0.08,0.203,0.111,0.321,0.165,0.601,0.242,0.228,0.183,0.065,0.554,0.009,0.178,0.263,0.28,0.134,0.309,0.355,0.241,0.422,0.227,0.358,0.302,0.232,0.034,0.649,0.205,0.361,1,0
1807,0.154,0.176,0.127,0.456,0.286,0.203,0.423,0.007,0.112,0.208,0.51,0.199,0.391,0.07,0.323,0.415,0.385,0.34,0.33,0.141,0.059,0.119,0.02,0.06,0.23,0.425,0.033,0.41,0.125,0.469,0.29,0.029,0.249,0.331,0.055,0.539,0.061,0.133,0.314,0.489,0.17,0.226,0.313,0.219,0.191,0.07,0.269,0.289,0.227,0.021,0.164,0.139,0.39,0.136,0.189,0.233,0.16,0.341,0.08,0.263,0.005,0.394,0.339,0.0,0.406,0.079,0.203,0.112,0.322,0.165,0.598,0.242,0.23,0.185,0.064,0.553,0.009,0.179,0.261,0.281,0.135,0.308,0.355,0.242,0.422,0.226,0.358,0.303,0.232,0.034,0.649,0.202,0.36,0,1
1808,0.154,0.176,0.128,0.455,0.287,0.203,0.425,0.007,0.112,0.206,0.51,0.2,0.391,0.07,0.323,0.417,0.387,0.341,0.33,0.142,0.059,0.119,0.02,0.06,0.23,0.428,0.033,0.41,0.125,0.469,0.29,0.029,0.248,0.336,0.055,0.54,0.061,0.137,0.315,0.492,0.17,0.225,0.314,0.22,0.19,0.07,0.269,0.29,0.226,0.021,0.165,0.139,0.39,0.135,0.186,0.232,0.16,0.34,0.08,0.263,0.004,0.395,0.339,0.0,0.409,0.079,0.203,0.113,0.323,0.164,0.592,0.241,0.231,0.186,0.064,0.554,0.009,0.18,0.262,0.283,0.135,0.309,0.355,0.242,0.422,0.227,0.358,0.303,0.231,0.034,0.65,0.202,0.361,1,1
1809,0.154,0.176,0.129,0.455,0.287,0.204,0.425,0.007,0.112,0.206,0.51,0.2,0.39,0.069,0.323,0.418,0.388,0.34,0.33,0.142,0.059,0.121,0.019,0.061,0.23,0.428,0.033,0.412,0.126,0.47,0.289,0.029,0.247,0.34,0.055,0.539,0.06,0.137,0.314,0.493,0.169,0.227,0.315,0.219,0.19,0.069,0.27,0.29,0.226,0.021,0.165,0.138,0.39,0.135,0.186,0.229,0.16,0.339,0.08,0.262,0.004,0.394,0.34,0.0,0.413,0.08,0.204,0.114,0.323,0.165,0.59,0.241,0.231,0.186,0.065,0.554,0.009,0.18,0.261,0.288,0.135,0.309,0.354,0.246,0.422,0.232,0.359,0.303,0.231,0.034,0.65,0.204,0.361,1,0
1810,0.154,0.176,0.129,0.454,0.286,0.203,0.43,0.007,0.112,0.209,0.51,0.202,0.39,0.069,0.323,0.415,0.387,0.341,0.329,0.141,0.059,0.126,0.019,0.061,0.23,0.428,0.033,0.413,0.126,0.47,0.289,0.029,0.248,0.346,0.054,0.54,0.061,0.136,0.314,0.493,0.169,0.229,0.315,0.221,0.189,0.068,0.27,0.29,0.228,0.021,0.166,0.137,0.392,0.136,0.186,0.228,0.16,0.338,0.079,0.263,0.004,0.393,0.34,0.0,0.42,0.08,0.205,0.114,0.324,0.164,0.59,0.24,0.231,0.186,0.065,0.554,0.009,0.18,0.261,0.288,0.135,0.31,0.353,0.247,0.422,0.233,0.36,0.302,0.231,0.034,0.65,0.205,0.362,0,1
1811,0.153,0.177,0.13,0.456,0.288,0.216,0.435,0.007,0.112,0.209,0.516,0.201,0.391,0.069,0.323,0.416,0.39,0.341,0.328,0.145,0.058,0.132,0.018,0.06,0.229,0.431,0.034,0.413,0.128,0.476,0.287,0.028,0.252,0.357,0.055,0.542,0.063,0.137,0.312,0.495,0.167,0.23,0.315,0.227,0.187,0.068,0.271,0.292,0.227,0.021,0.167,0.136,0.392,0.135,0.187,0.224,0.162,0.336,0.079,0.263,0.003,0.392,0.343,0.0,0.429,0.081,0.206,0.117,0.328,0.163,0.59,0.239,0.233,0.185,0.064,0.558,0.008,0.182,0.26,0.29,0.136,0.311,0.353,0.245,0.423,0.23,0.363,0.306,0.231,0.033,0.66,0.208,0.359,1,1
1812,0.153,0.177,0.13,0.456,0.289,0.217,0.438,0.007,0.112,0.21,0.52,0.202,0.392,0.069,0.325,0.417,0.391,0.343,0.33,0.145,0.058,0.133,0.018,0.059,0.23,0.433,0.034,0.413,0.128,0.478,0.287,0.028,0.255,0.36,0.055,0.543,0.063,0.138,0.313,0.497,0.168,0.23,0.316,0.227,0.186,0.068,0.272,0.295,0.23,0.021,0.168,0.135,0.39,0.136,0.189,0.224,0.162,0.336,0.079,0.263,0.003,0.395,0.346,0.0,0.432,0.081,0.206,0.116,0.328,0.163,0.59,0.238,0.235,0.185,0.064,0.559,0.008,0.181,0.263,0.292,0.137,0.314,0.352,0.25,0.425,0.231,0.366,0.304,0.231,0.033,0.661,0.208,0.354,1,0
1813,0.154,0.178,0.131,0.456,0.29,0.22,0.442,0.007,0.113,0.21,0.522,0.203,0.395,0.07,0.328,0.419,0.391,0.343,0.33,0.146,0.059,0.135,0.018,0.059,0.23,0.436,0.034,0.412,0.13,0.48,0.286,0.028,0.257,0.361,0.056,0.544,0.064,0.139,0.315,0.5,0.168,0.23,0.317,0.227,0.187,0.068,0.272,0.295,0.23,0.021,0.169,0.136,0.392,0.136,0.19,0.225,0.163,0.336,0.079,0.266,0.004,0.396,0.348,0.0,0.441,0.082,0.207,0.118,0.33,0.164,0.591,0.239,0.238,0.185,0.064,0.561,0.008,0.183,0.265,0.293,0.138,0.313,0.353,0.25,0.426,0.232,0.369,0.304,0.232,0.033,0.662,0.208,0.35,0,1
1814,0.154,0.178,0.13,0.455,0.29,0.223,0.446,0.007,0.112,0.211,0.525,0.202,0.396,0.07,0.329,0.419,0.393,0.344,0.333,0.146,0.059,0.135,0.017,0.058,0.231,0.437,0.035,0.411,0.13,0.481,0.286,0.027,0.258,0.361,0.056,0.543,0.064,0.138,0.315,0.5,0.168,0.231,0.318,0.225,0.185,0.069,0.273,0.297,0.231,0.021,0.17,0.138,0.391,0.136,0.19,0.224,0.164,0.338,0.079,0.264,0.003,0.396,0.348,0.0,0.441,0.083,0.207,0.12,0.331,0.164,0.591,0.239,0.238,0.186,0.064,0.563,0.008,0.183,0.266,0.294,0.137,0.314,0.353,0.253,0.427,0.233,0.369,0.304,0.232,0.033,0.661,0.211,0.349,1,0
1815,0.155,0.178,0.129,0.455,0.292,0.228,0.449,0.007,0.112,0.214,0.525,0.203,0.398,0.071,0.33,0.416,0.394,0.344,0.332,0.146,0.059,0.135,0.017,0.057,0.231,0.439,0.035,0.411,0.13,0.481,0.286,0.026,0.258,0.359,0.056,0.543,0.066,0.14,0.314,0.501,0.166,0.23,0.318,0.226,0.185,0.07,0.274,0.296,0.232,0.021,0.17,0.139,0.389,0.135,0.19,0.223,0.165,0.337,0.079,0.265,0.003,0.397,0.348,0.0,0.442,0.083,0.208,0.121,0.332,0.165,0.59,0.239,0.239,0.186,0.065,0.565,0.008,0.183,0.267,0.294,0.136,0.315,0.353,0.251,0.427,0.233,0.37,0.31,0.232,0.033,0.662,0.214,0.346,0,0
1816,0.159,0.176,0.128,0.453,0.299,0.229,0.459,0.007,0.114,0.22,0.528,0.203,0.401,0.072,0.332,0.416,0.398,0.35,0.333,0.15,0.06,0.14,0.018,0.057,0.233,0.442,0.036,0.416,0.133,0.485,0.284,0.025,0.261,0.318,0.056,0.54,0.065,0.143,0.313,0.505,0.17,0.236,0.318,0.228,0.184,0.071,0.275,0.299,0.24,0.021,0.171,0.138,0.384,0.136,0.194,0.223,0.168,0.339,0.079,0.27,0.003,0.398,0.349,0.0,0.444,0.085,0.209,0.129,0.338,0.165,0.591,0.237,0.238,0.188,0.067,0.565,0.009,0.184,0.27,0.29,0.135,0.318,0.353,0.257,0.427,0.233,0.373,0.315,0.23,0.033,0.659,0.22,0.339,0,1
1817,0.161,0.177,0.128,0.453,0.299,0.234,0.46,0.007,0.115,0.22,0.529,0.206,0.403,0.072,0.333,0.417,0.397,0.35,0.336,0.149,0.06,0.142,0.018,0.057,0.234,0.443,0.036,0.415,0.134,0.485,0.284,0.026,0.262,0.309,0.056,0.539,0.065,0.142,0.312,0.507,0.171,0.239,0.319,0.23,0.183,0.071,0.275,0.299,0.24,0.021,0.171,0.139,0.385,0.136,0.195,0.223,0.168,0.341,0.079,0.27,0.003,0.399,0.35,0.0,0.438,0.085,0.21,0.13,0.34,0.166,0.59,0.236,0.238,0.188,0.068,0.565,0.009,0.185,0.269,0.289,0.134,0.318,0.352,0.26,0.427,0.234,0.374,0.316,0.229,0.033,0.658,0.221,0.337,1,0
1818,0.164,0.177,0.128,0.452,0.3,0.235,0.461,0.007,0.117,0.222,0.53,0.207,0.406,0.073,0.334,0.42,0.397,0.352,0.339,0.15,0.06,0.144,0.019,0.056,0.237,0.444,0.036,0.417,0.134,0.485,0.284,0.026,0.263,0.301,0.057,0.54,0.065,0.144,0.312,0.512,0.17,0.241,0.319,0.231,0.183,0.071,0.276,0.3,0.241,0.021,0.172,0.14,0.384,0.136,0.195,0.222,0.167,0.344,0.078,0.269,0.003,0.398,0.35,0.0,0.438,0.086,0.21,0.131,0.34,0.168,0.592,0.235,0.237,0.188,0.068,0.565,0.009,0.186,0.268,0.288,0.133,0.313,0.35,0.266,0.426,0.235,0.377,0.295,0.229,0.033,0.656,0.222,0.339,0,1
