1,2011,0.139,0.18899999999999997,0.11199999999999999,0.40700000000000003,0.26,0.14300000000000002,0.47600000000000003,0.004,0.083,0.193,0.631,0.166,0.434,0.08900000000000001,0.361,0.413,0.35100000000000003,0.392,0.301,0.131,0.075,0.129,0.012,0.193,0.188,0.39,0.066,0.59,0.154,0.563,0.311,0.02,0.278,0.205,0.062,0.551,0.07,0.11699999999999999,0.33299999999999996,0.6579999999999999,0.19899999999999998,0.349,0.337,0.214,0.218,0.107,0.314,0.27399999999999997,0.248,0.03,0.151,0.19899999999999998,0.303,0.155,0.168,0.26,0.128,0.25,0.109,0.312,0.008,0.397,0.475,0.0,0.589,0.081,0.221,0.096,0.33899999999999997,0.12300000000000001,0.467,0.313,0.252,0.13,0.084,0.474,0.01,0.12300000000000001,0.259,0.276,0.10300000000000001,0.282,0.46799999999999997,0.297,0.5379999999999999,0.27899999999999997,0.324,0.24,0.247,0.034,0.5529999999999999,0.155,0.424,1
1,2012,0.14,0.19,0.113,0.402,0.265,0.14800000000000002,0.489,0.004,0.087,0.201,0.635,0.165,0.43700000000000006,0.09,0.36200000000000004,0.424,0.354,0.406,0.308,0.134,0.076,0.131,0.013000000000000001,0.18899999999999997,0.192,0.397,0.067,0.591,0.155,0.569,0.308,0.02,0.282,0.207,0.059000000000000004,0.55,0.07200000000000001,0.11699999999999999,0.34,0.655,0.20199999999999999,0.349,0.335,0.215,0.22,0.10800000000000001,0.321,0.27399999999999997,0.257,0.027999999999999997,0.153,0.203,0.309,0.155,0.172,0.264,0.128,0.26,0.11,0.314,0.008,0.39899999999999997,0.46799999999999997,0.0,0.581,0.084,0.226,0.10300000000000001,0.34700000000000003,0.129,0.469,0.306,0.251,0.133,0.086,0.485,0.01,0.125,0.26899999999999996,0.27399999999999997,0.102,0.3,0.46399999999999997,0.298,0.5379999999999999,0.27699999999999997,0.32299999999999995,0.24100000000000002,0.242,0.034,0.551,0.16399999999999998,0.42,1
0,2013,0.146,0.193,0.115,0.391,0.27899999999999997,0.155,0.518,0.003,0.09699999999999999,0.22699999999999998,0.642,0.163,0.45799999999999996,0.09300000000000001,0.36700000000000005,0.45899999999999996,0.358,0.44299999999999995,0.327,0.149,0.078,0.135,0.015,0.182,0.198,0.41,0.066,0.586,0.157,0.5820000000000001,0.302,0.018000000000000002,0.294,0.21100000000000002,0.047,0.546,0.07400000000000001,0.122,0.361,0.652,0.21899999999999997,0.345,0.331,0.21,0.225,0.11199999999999999,0.33299999999999996,0.27399999999999997,0.29,0.021,0.16,0.213,0.322,0.152,0.185,0.275,0.131,0.289,0.113,0.319,0.01,0.402,0.451,0.0,0.556,0.094,0.23600000000000002,0.131,0.368,0.145,0.47600000000000003,0.293,0.24600000000000002,0.14,0.092,0.524,0.01,0.13,0.299,0.272,0.10099999999999999,0.33899999999999997,0.456,0.31,0.536,0.28800000000000003,0.315,0.24,0.23,0.034,0.5479999999999999,0.191,0.41,1
0,2014,0.14800000000000002,0.19399999999999998,0.115,0.389,0.282,0.158,0.527,0.003,0.099,0.23,0.6459999999999999,0.16,0.46399999999999997,0.094,0.37,0.465,0.359,0.45,0.331,0.151,0.079,0.135,0.015,0.179,0.198,0.41200000000000003,0.067,0.5870000000000001,0.158,0.584,0.299,0.018000000000000002,0.297,0.209,0.036000000000000004,0.5479999999999999,0.07400000000000001,0.12300000000000001,0.365,0.654,0.223,0.34600000000000003,0.331,0.20800000000000002,0.22699999999999998,0.114,0.33799999999999997,0.27399999999999997,0.298,0.019,0.162,0.217,0.32299999999999995,0.152,0.187,0.28,0.131,0.292,0.115,0.319,0.01,0.401,0.455,0.0,0.547,0.096,0.23800000000000002,0.135,0.375,0.14800000000000002,0.475,0.29100000000000004,0.24100000000000002,0.14300000000000002,0.094,0.532,0.01,0.129,0.304,0.272,0.10099999999999999,0.344,0.456,0.317,0.5379999999999999,0.293,0.313,0.237,0.22699999999999998,0.033,0.5489999999999999,0.195,0.406,0
1,2015,0.15,0.195,0.11599999999999999,0.386,0.285,0.159,0.531,0.003,0.10099999999999999,0.233,0.649,0.16,0.46799999999999997,0.094,0.371,0.47,0.361,0.457,0.335,0.158,0.079,0.13699999999999998,0.015,0.17800000000000002,0.20199999999999999,0.414,0.067,0.584,0.158,0.586,0.298,0.018000000000000002,0.3,0.209,0.032,0.5479999999999999,0.07400000000000001,0.126,0.369,0.6559999999999999,0.226,0.34700000000000003,0.332,0.207,0.228,0.115,0.341,0.275,0.305,0.018000000000000002,0.163,0.217,0.327,0.152,0.18899999999999997,0.282,0.131,0.29600000000000004,0.11599999999999999,0.32,0.01,0.401,0.45299999999999996,0.0,0.556,0.098,0.239,0.139,0.379,0.15,0.475,0.29100000000000004,0.23800000000000002,0.14400000000000002,0.09699999999999999,0.5379999999999999,0.01,0.13,0.307,0.272,0.1,0.35200000000000004,0.457,0.324,0.537,0.299,0.312,0.24,0.226,0.033,0.5479999999999999,0.19899999999999998,0.406,0
0,2016,0.154,0.195,0.11699999999999999,0.385,0.28800000000000003,0.162,0.536,0.003,0.105,0.239,0.649,0.16,0.47600000000000003,0.094,0.37200000000000005,0.475,0.365,0.46399999999999997,0.34600000000000003,0.159,0.079,0.139,0.016,0.179,0.20800000000000002,0.418,0.063,0.58,0.157,0.59,0.29600000000000004,0.017,0.3,0.21100000000000002,0.032,0.547,0.076,0.129,0.37799999999999995,0.65,0.22699999999999998,0.349,0.331,0.21100000000000002,0.22899999999999998,0.114,0.342,0.276,0.313,0.016,0.16399999999999998,0.218,0.336,0.151,0.191,0.284,0.131,0.303,0.115,0.32,0.01,0.4,0.444,0.0,0.55,0.1,0.243,0.147,0.381,0.155,0.47200000000000003,0.28600000000000003,0.235,0.145,0.098,0.5479999999999999,0.01,0.131,0.309,0.278,0.1,0.363,0.45299999999999996,0.32299999999999995,0.534,0.307,0.312,0.24,0.22399999999999998,0.034,0.545,0.205,0.40299999999999997,1
0,2017,0.156,0.195,0.11900000000000001,0.387,0.29,0.16399999999999998,0.535,0.002,0.10800000000000001,0.245,0.645,0.161,0.486,0.09300000000000001,0.37200000000000005,0.48200000000000004,0.369,0.469,0.348,0.161,0.08,0.14,0.016,0.17600000000000002,0.21,0.42,0.062,0.575,0.157,0.5870000000000001,0.29600000000000004,0.017,0.3,0.21100000000000002,0.031,0.545,0.077,0.13699999999999998,0.37799999999999995,0.65,0.23,0.344,0.331,0.214,0.22899999999999998,0.115,0.34600000000000003,0.276,0.319,0.016,0.16399999999999998,0.217,0.341,0.15,0.193,0.28300000000000003,0.132,0.31,0.115,0.317,0.01,0.4,0.442,0.0,0.546,0.102,0.243,0.161,0.38,0.158,0.47200000000000003,0.285,0.23399999999999999,0.145,0.1,0.552,0.01,0.132,0.312,0.278,0.1,0.371,0.452,0.321,0.531,0.315,0.312,0.24100000000000002,0.223,0.034,0.546,0.20800000000000002,0.402,0
0,2018,0.162,0.19699999999999998,0.12,0.39,0.292,0.16899999999999998,0.5329999999999999,0.002,0.115,0.26,0.639,0.163,0.518,0.092,0.37799999999999995,0.493,0.371,0.479,0.355,0.162,0.079,0.14,0.018000000000000002,0.172,0.214,0.423,0.062,0.563,0.158,0.584,0.292,0.017,0.302,0.212,0.032,0.5429999999999999,0.079,0.162,0.382,0.644,0.23800000000000002,0.33,0.332,0.215,0.22699999999999998,0.11900000000000001,0.348,0.27699999999999997,0.326,0.013999999999999999,0.165,0.215,0.35100000000000003,0.15,0.196,0.28,0.133,0.32299999999999995,0.11599999999999999,0.313,0.01,0.4,0.44,0.0,0.5429999999999999,0.105,0.24,0.18600000000000003,0.38,0.163,0.474,0.281,0.23,0.146,0.102,0.5579999999999999,0.01,0.14,0.32,0.28600000000000003,0.1,0.382,0.452,0.318,0.529,0.32,0.315,0.24,0.222,0.034,0.5489999999999999,0.21899999999999997,0.4,0
0,2019,0.162,0.196,0.122,0.392,0.292,0.17,0.5329999999999999,0.002,0.11699999999999999,0.261,0.64,0.161,0.527,0.091,0.381,0.496,0.37200000000000005,0.479,0.35600000000000004,0.163,0.079,0.141,0.018000000000000002,0.17,0.217,0.424,0.062,0.56,0.159,0.583,0.292,0.017,0.304,0.213,0.032,0.545,0.079,0.165,0.38299999999999995,0.643,0.24100000000000002,0.327,0.332,0.215,0.22699999999999998,0.12,0.34700000000000003,0.27899999999999997,0.32799999999999996,0.013999999999999999,0.166,0.209,0.353,0.151,0.19699999999999998,0.28,0.133,0.325,0.11599999999999999,0.31,0.01,0.4,0.439,0.0,0.541,0.106,0.24,0.188,0.381,0.165,0.474,0.281,0.228,0.145,0.10300000000000001,0.56,0.01,0.14,0.322,0.29,0.1,0.382,0.452,0.32,0.528,0.321,0.316,0.24,0.222,0.034,0.5529999999999999,0.21899999999999997,0.4,0
1,2020,0.163,0.196,0.122,0.39399999999999996,0.295,0.171,0.531,0.002,0.12,0.263,0.64,0.162,0.532,0.091,0.384,0.493,0.37200000000000005,0.48,0.359,0.16399999999999998,0.079,0.142,0.018000000000000002,0.168,0.21899999999999997,0.425,0.061,0.556,0.159,0.583,0.29100000000000004,0.017,0.306,0.21,0.032,0.547,0.079,0.168,0.38299999999999995,0.64,0.244,0.326,0.332,0.217,0.22699999999999998,0.121,0.345,0.28,0.33,0.013999999999999999,0.166,0.20800000000000002,0.355,0.151,0.19699999999999998,0.27899999999999997,0.133,0.32799999999999996,0.115,0.312,0.01,0.4,0.44,0.0,0.541,0.107,0.24100000000000002,0.19,0.382,0.166,0.475,0.28,0.228,0.145,0.10400000000000001,0.561,0.01,0.142,0.325,0.292,0.10099999999999999,0.387,0.45,0.319,0.528,0.32299999999999995,0.318,0.24100000000000002,0.221,0.034,0.556,0.221,0.39399999999999996,0
0,2021,0.16399999999999998,0.19699999999999998,0.125,0.39399999999999996,0.3,0.174,0.531,0.002,0.122,0.266,0.642,0.16399999999999998,0.544,0.091,0.386,0.493,0.375,0.484,0.36,0.163,0.079,0.14300000000000002,0.018000000000000002,0.166,0.222,0.42700000000000005,0.059000000000000004,0.5539999999999999,0.159,0.583,0.29,0.017,0.309,0.212,0.032,0.5489999999999999,0.08,0.17,0.384,0.64,0.248,0.32299999999999995,0.332,0.21899999999999997,0.226,0.122,0.345,0.28,0.335,0.013999999999999999,0.16699999999999998,0.20600000000000002,0.358,0.151,0.19699999999999998,0.27899999999999997,0.133,0.331,0.115,0.311,0.01,0.401,0.441,0.0,0.54,0.109,0.24,0.193,0.381,0.168,0.475,0.28,0.22699999999999998,0.145,0.10400000000000001,0.563,0.01,0.14300000000000002,0.327,0.295,0.10099999999999999,0.39,0.449,0.32299999999999995,0.527,0.322,0.318,0.24,0.221,0.034,0.557,0.222,0.392,1
1,2022,0.166,0.198,0.125,0.39299999999999996,0.303,0.177,0.5329999999999999,0.002,0.126,0.268,0.644,0.163,0.555,0.091,0.38799999999999996,0.496,0.375,0.488,0.36200000000000004,0.162,0.079,0.14300000000000002,0.018000000000000002,0.16399999999999998,0.223,0.43,0.057999999999999996,0.552,0.16,0.581,0.305,0.017,0.312,0.212,0.032,0.55,0.081,0.172,0.386,0.64,0.253,0.319,0.331,0.217,0.226,0.125,0.345,0.282,0.33799999999999997,0.013999999999999999,0.16699999999999998,0.20600000000000002,0.36200000000000004,0.151,0.19699999999999998,0.28,0.132,0.33299999999999996,0.115,0.31,0.01,0.401,0.44,0.0,0.542,0.11,0.24,0.198,0.381,0.17,0.47700000000000004,0.28,0.22699999999999998,0.14400000000000002,0.105,0.565,0.01,0.14400000000000002,0.32899999999999996,0.301,0.10099999999999999,0.389,0.45,0.322,0.527,0.32299999999999995,0.317,0.24,0.22,0.034,0.556,0.225,0.391,0
0,2023,0.166,0.19899999999999998,0.131,0.39,0.303,0.182,0.534,0.002,0.134,0.26899999999999996,0.65,0.16699999999999998,0.583,0.09,0.39,0.48200000000000004,0.37799999999999995,0.496,0.369,0.162,0.08,0.145,0.019,0.158,0.226,0.433,0.055999999999999994,0.5489999999999999,0.16,0.579,0.321,0.017,0.322,0.212,0.033,0.5529999999999999,0.086,0.17800000000000002,0.395,0.633,0.267,0.31,0.33,0.212,0.22399999999999998,0.128,0.348,0.282,0.34299999999999997,0.012,0.16899999999999998,0.20600000000000002,0.36700000000000005,0.151,0.2,0.281,0.132,0.337,0.121,0.311,0.01,0.402,0.43799999999999994,0.0,0.53,0.115,0.24,0.20800000000000002,0.381,0.174,0.48,0.281,0.222,0.14400000000000002,0.10400000000000001,0.5720000000000001,0.01,0.14800000000000002,0.33399999999999996,0.309,0.1,0.39299999999999996,0.452,0.316,0.525,0.32899999999999996,0.318,0.248,0.22899999999999998,0.034,0.56,0.22699999999999998,0.39299999999999996,1
1,2024,0.166,0.2,0.133,0.389,0.304,0.183,0.534,0.002,0.136,0.27,0.652,0.16699999999999998,0.591,0.09,0.392,0.478,0.377,0.49700000000000005,0.371,0.161,0.08,0.145,0.019,0.155,0.228,0.434,0.055,0.547,0.161,0.578,0.322,0.017,0.32299999999999995,0.214,0.033,0.5529999999999999,0.087,0.18,0.397,0.632,0.267,0.31,0.33,0.213,0.223,0.128,0.348,0.28300000000000003,0.34700000000000003,0.012,0.16899999999999998,0.205,0.369,0.152,0.2,0.282,0.132,0.341,0.121,0.311,0.01,0.40399999999999997,0.43700000000000006,0.0,0.531,0.11699999999999999,0.24,0.21,0.381,0.175,0.48200000000000004,0.282,0.221,0.145,0.10400000000000001,0.575,0.01,0.15,0.335,0.312,0.1,0.39399999999999996,0.45399999999999996,0.318,0.524,0.33399999999999996,0.318,0.255,0.22899999999999998,0.034,0.561,0.22699999999999998,0.395,0
1,2025,0.166,0.2,0.133,0.385,0.304,0.185,0.5329999999999999,0.002,0.139,0.272,0.653,0.16899999999999998,0.597,0.09,0.39299999999999996,0.474,0.379,0.5,0.374,0.163,0.081,0.146,0.019,0.153,0.228,0.435,0.054000000000000006,0.544,0.16,0.5760000000000001,0.32,0.017,0.32299999999999995,0.214,0.033,0.5529999999999999,0.08800000000000001,0.183,0.4,0.635,0.26899999999999996,0.311,0.33,0.215,0.222,0.129,0.348,0.284,0.349,0.011000000000000001,0.17,0.205,0.37,0.153,0.2,0.284,0.133,0.345,0.121,0.31,0.01,0.406,0.434,0.0,0.532,0.11800000000000001,0.24,0.213,0.381,0.17800000000000002,0.483,0.282,0.21899999999999997,0.14400000000000002,0.105,0.578,0.01,0.151,0.336,0.317,0.1,0.397,0.45,0.313,0.521,0.33299999999999996,0.317,0.262,0.23,0.034,0.56,0.22899999999999998,0.39799999999999996,1
1,2026,0.16699999999999998,0.201,0.135,0.382,0.305,0.184,0.539,0.002,0.141,0.276,0.657,0.16899999999999998,0.605,0.091,0.39399999999999996,0.47200000000000003,0.381,0.507,0.377,0.16399999999999998,0.081,0.147,0.019,0.152,0.23,0.43700000000000006,0.05,0.545,0.16,0.58,0.32,0.017,0.326,0.21600000000000003,0.033,0.5539999999999999,0.09,0.185,0.40700000000000003,0.63,0.272,0.311,0.33,0.21600000000000003,0.221,0.129,0.35,0.285,0.353,0.01,0.17,0.207,0.375,0.152,0.203,0.284,0.133,0.35100000000000003,0.12,0.31,0.01,0.405,0.425,0.0,0.524,0.12,0.242,0.217,0.38,0.18,0.485,0.28,0.217,0.14400000000000002,0.105,0.584,0.01,0.153,0.33799999999999997,0.322,0.1,0.402,0.445,0.313,0.519,0.33899999999999997,0.316,0.27,0.22899999999999998,0.034,0.56,0.23399999999999999,0.40399999999999997,1
0,2027,0.168,0.201,0.13699999999999998,0.381,0.309,0.184,0.5379999999999999,0.002,0.14400000000000002,0.27899999999999997,0.657,0.17,0.611,0.09,0.395,0.473,0.382,0.512,0.38,0.166,0.08199999999999999,0.14800000000000002,0.02,0.152,0.23,0.43799999999999994,0.047,0.546,0.16,0.5770000000000001,0.321,0.017,0.327,0.217,0.033,0.556,0.09,0.18899999999999997,0.409,0.629,0.275,0.313,0.33,0.218,0.221,0.128,0.349,0.285,0.35700000000000004,0.01,0.17,0.20600000000000002,0.377,0.152,0.204,0.28600000000000003,0.134,0.35100000000000003,0.121,0.31,0.01,0.405,0.424,0.0,0.523,0.121,0.242,0.21899999999999997,0.38,0.18100000000000002,0.486,0.281,0.21600000000000003,0.145,0.105,0.586,0.01,0.153,0.33899999999999997,0.32899999999999996,0.1,0.40299999999999997,0.444,0.314,0.518,0.345,0.317,0.273,0.23,0.034,0.562,0.235,0.40700000000000003,1
1,2028,0.16699999999999998,0.204,0.14,0.38,0.31,0.187,0.535,0.002,0.149,0.27899999999999997,0.655,0.16699999999999998,0.62,0.08800000000000001,0.39399999999999996,0.48100000000000004,0.384,0.519,0.384,0.168,0.085,0.14800000000000002,0.02,0.14800000000000002,0.23399999999999999,0.442,0.045,0.546,0.161,0.574,0.32899999999999996,0.017,0.32799999999999996,0.21600000000000003,0.033,0.561,0.09,0.18600000000000003,0.414,0.626,0.281,0.312,0.33399999999999996,0.221,0.221,0.126,0.35100000000000003,0.285,0.359,0.01,0.172,0.207,0.386,0.154,0.20600000000000002,0.28600000000000003,0.135,0.35200000000000004,0.12,0.311,0.01,0.405,0.424,0.0,0.509,0.12,0.242,0.214,0.379,0.185,0.491,0.28300000000000003,0.213,0.145,0.105,0.583,0.01,0.155,0.341,0.332,0.1,0.41,0.44299999999999995,0.31,0.517,0.355,0.32299999999999995,0.28600000000000003,0.23,0.034,0.5720000000000001,0.237,0.41,0
1,2029,0.166,0.204,0.14,0.381,0.31,0.187,0.535,0.002,0.15,0.28,0.655,0.168,0.62,0.08800000000000001,0.39299999999999996,0.484,0.384,0.519,0.384,0.17,0.085,0.147,0.02,0.147,0.23600000000000002,0.444,0.044000000000000004,0.5429999999999999,0.162,0.575,0.33299999999999996,0.017,0.32899999999999996,0.21899999999999997,0.034,0.562,0.09,0.188,0.415,0.627,0.28300000000000003,0.312,0.336,0.22,0.221,0.125,0.35100000000000003,0.285,0.35700000000000004,0.01,0.172,0.20600000000000002,0.387,0.154,0.205,0.28600000000000003,0.135,0.354,0.12,0.314,0.01,0.40399999999999997,0.426,0.0,0.502,0.12,0.242,0.212,0.37799999999999995,0.185,0.495,0.284,0.21100000000000002,0.145,0.10400000000000001,0.581,0.01,0.155,0.34299999999999997,0.33,0.1,0.41200000000000003,0.441,0.306,0.517,0.35100000000000003,0.32799999999999996,0.28800000000000003,0.22899999999999998,0.034,0.5760000000000001,0.237,0.41200000000000003,1
0,2030,0.16399999999999998,0.204,0.14,0.382,0.308,0.188,0.535,0.002,0.151,0.27899999999999997,0.653,0.168,0.62,0.087,0.39299999999999996,0.483,0.382,0.521,0.38299999999999995,0.166,0.084,0.146,0.021,0.147,0.23399999999999999,0.445,0.043,0.542,0.162,0.574,0.332,0.017,0.32899999999999996,0.22,0.034,0.562,0.09,0.188,0.414,0.626,0.284,0.31,0.337,0.221,0.221,0.12300000000000001,0.348,0.285,0.35700000000000004,0.01,0.171,0.205,0.38799999999999996,0.154,0.204,0.285,0.134,0.354,0.11900000000000001,0.31,0.01,0.402,0.428,0.0,0.486,0.12,0.24100000000000002,0.21100000000000002,0.377,0.185,0.496,0.284,0.21,0.145,0.102,0.58,0.01,0.155,0.34299999999999997,0.331,0.1,0.41,0.44,0.305,0.516,0.35200000000000004,0.33,0.287,0.22899999999999998,0.034,0.578,0.237,0.41,1
1,2031,0.162,0.204,0.141,0.38299999999999995,0.308,0.188,0.535,0.002,0.151,0.27899999999999997,0.6509999999999999,0.168,0.617,0.086,0.391,0.484,0.381,0.519,0.382,0.166,0.085,0.146,0.021,0.14300000000000002,0.23199999999999998,0.445,0.042,0.5429999999999999,0.162,0.5710000000000001,0.336,0.017,0.33,0.221,0.033,0.562,0.091,0.188,0.415,0.625,0.282,0.31,0.33799999999999997,0.21899999999999997,0.22,0.12300000000000001,0.349,0.285,0.359,0.01,0.171,0.204,0.389,0.154,0.203,0.284,0.135,0.354,0.11900000000000001,0.309,0.01,0.401,0.42700000000000005,0.0,0.478,0.12,0.24,0.20800000000000002,0.375,0.18600000000000003,0.49700000000000005,0.284,0.209,0.145,0.102,0.579,0.01,0.156,0.344,0.33399999999999996,0.1,0.413,0.43799999999999994,0.308,0.514,0.353,0.332,0.28600000000000003,0.22899999999999998,0.034,0.58,0.23800000000000002,0.41100000000000003,0
1,2032,0.16,0.20600000000000002,0.14,0.39,0.308,0.187,0.532,0.002,0.151,0.275,0.649,0.166,0.61,0.085,0.389,0.48100000000000004,0.379,0.519,0.381,0.16399999999999998,0.085,0.146,0.021,0.145,0.23199999999999998,0.445,0.042,0.54,0.162,0.568,0.33799999999999997,0.017,0.33,0.223,0.036000000000000004,0.562,0.09699999999999999,0.183,0.415,0.622,0.281,0.31,0.33799999999999997,0.218,0.21899999999999997,0.121,0.34700000000000003,0.285,0.361,0.011000000000000001,0.17,0.204,0.39,0.154,0.203,0.28300000000000003,0.136,0.354,0.11800000000000001,0.309,0.01,0.401,0.42700000000000005,0.0,0.474,0.11900000000000001,0.239,0.19899999999999998,0.373,0.187,0.498,0.284,0.209,0.145,0.10099999999999999,0.5760000000000001,0.01,0.156,0.344,0.33799999999999997,0.1,0.415,0.43799999999999994,0.307,0.512,0.348,0.33799999999999997,0.28600000000000003,0.22899999999999998,0.034,0.583,0.23800000000000002,0.41100000000000003,1
1,2033,0.153,0.20600000000000002,0.142,0.39,0.305,0.191,0.53,0.002,0.153,0.264,0.6509999999999999,0.171,0.59,0.084,0.377,0.478,0.37799999999999995,0.518,0.381,0.165,0.08800000000000001,0.147,0.022000000000000002,0.142,0.23,0.451,0.039,0.537,0.162,0.561,0.344,0.017,0.336,0.22399999999999998,0.036000000000000004,0.568,0.10099999999999999,0.16399999999999998,0.42,0.619,0.278,0.306,0.34,0.21600000000000003,0.21899999999999997,0.11800000000000001,0.34600000000000003,0.281,0.36,0.013000000000000001,0.17,0.2,0.389,0.154,0.204,0.284,0.139,0.355,0.111,0.308,0.01,0.4,0.426,0.0,0.467,0.11800000000000001,0.23800000000000002,0.18100000000000002,0.371,0.188,0.503,0.285,0.207,0.142,0.098,0.5760000000000001,0.01,0.157,0.344,0.336,0.1,0.41,0.435,0.29600000000000004,0.51,0.34700000000000003,0.344,0.287,0.22899999999999998,0.034,0.591,0.235,0.41200000000000003,1
0,2034,0.151,0.207,0.142,0.391,0.303,0.19,0.53,0.002,0.152,0.262,0.65,0.171,0.5870000000000001,0.084,0.37200000000000005,0.47600000000000003,0.37799999999999995,0.516,0.38,0.166,0.08800000000000001,0.146,0.022000000000000002,0.142,0.23,0.451,0.039,0.535,0.162,0.56,0.34299999999999997,0.017,0.336,0.22399999999999998,0.036000000000000004,0.569,0.1,0.16399999999999998,0.42,0.617,0.275,0.306,0.341,0.215,0.21899999999999997,0.11699999999999999,0.345,0.281,0.36,0.013000000000000001,0.17,0.2,0.39,0.154,0.203,0.285,0.139,0.355,0.111,0.304,0.01,0.4,0.426,0.0,0.462,0.11699999999999999,0.237,0.18,0.37,0.187,0.504,0.28600000000000003,0.20600000000000002,0.14300000000000002,0.09699999999999999,0.5770000000000001,0.01,0.157,0.342,0.33399999999999996,0.1,0.40700000000000003,0.435,0.293,0.51,0.34600000000000003,0.34700000000000003,0.28800000000000003,0.23,0.034,0.594,0.235,0.41200000000000003,1
1,2035,0.15,0.207,0.14,0.39299999999999996,0.299,0.19,0.524,0.002,0.151,0.26,0.6459999999999999,0.17,0.578,0.08199999999999999,0.371,0.47600000000000003,0.376,0.512,0.374,0.165,0.08800000000000001,0.14400000000000002,0.022000000000000002,0.141,0.22899999999999998,0.45,0.038,0.534,0.162,0.5539999999999999,0.344,0.018000000000000002,0.332,0.222,0.036000000000000004,0.57,0.098,0.16399999999999998,0.415,0.615,0.27,0.304,0.342,0.213,0.21899999999999997,0.114,0.34600000000000003,0.281,0.354,0.013999999999999999,0.17,0.2,0.389,0.154,0.20199999999999999,0.28600000000000003,0.14,0.35200000000000004,0.111,0.306,0.01,0.4,0.429,0.0,0.462,0.115,0.235,0.177,0.369,0.18600000000000003,0.503,0.287,0.205,0.142,0.096,0.573,0.01,0.157,0.34,0.33,0.1,0.402,0.43799999999999994,0.285,0.511,0.342,0.35,0.29100000000000004,0.23,0.034,0.598,0.23199999999999998,0.413,0
