year,month,day,dayofweek_num,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,Target
2010,10,11,0,0.01,0.0,0.0,-0.03,-0.01,0.05,-0.05,0.0,0.0,0.02,-0.02,0.05,0.03,0.0,0.0,0.05,0.09,0.0,-0.01,0.01,-0.01,-0.01,0.01,0.01,0.03,0.01,-0.01,-0.04,0.0,0.0,0.0,0.01,-0.02,0.02,0.0,-0.04,0.06,-0.05,0.03,-0.04,0.04,0.02,0.02,-0.04,0.0,-0.01,0.02,0.0,0.02,0.0,-0.01,0.0,0.02,0.01,0.02,0.0,0.0,0.05,-0.03,-0.02,0.0,0.0,-0.02,0.01,-0.08,0.01,-0.01,0.01,-0.02,-0.01,0.08,-0.01,-0.05,0.01,0.01,0.0,0.0,0.02,-0.02,-0.02,0.0,-0.01,0.03,-0.04,0.01,0.1,-0.01,-0.02,0.03,0.0,0.03,-0.03,-0.02,1
2010,10,12,1,0.01,0.0,0.01,-0.02,0.02,0.02,-0.08,0.0,0.01,-0.03,-0.01,0.0,-0.01,0.01,0.02,0.01,0.08,0.0,0.01,0.0,-0.01,-0.02,-0.01,0.0,0.0,-0.01,-0.01,0.01,0.0,-0.03,-0.02,0.01,-0.01,0.0,0.0,0.0,0.02,-0.02,-0.01,-0.09,0.01,0.0,0.06,0.01,-0.02,0.01,0.0,0.06,0.03,0.0,-0.01,0.0,0.01,-0.02,-0.01,0.0,0.0,0.02,-0.01,0.05,0.0,0.01,-0.02,0.0,0.05,-0.02,0.0,0.01,-0.01,-0.01,-0.08,-0.02,0.01,-0.02,0.01,-0.05,0.0,0.0,-0.02,-0.01,0.0,0.0,0.03,0.01,-0.02,-0.15,-0.01,-0.01,0.03,0.0,0.02,-0.01,-0.02,1
2010,10,13,2,0.02,-0.01,0.0,0.01,0.07,0.01,0.01,0.0,0.0,0.03,-0.01,0.0,0.03,0.0,0.01,0.02,0.1,-0.02,-0.02,-0.01,0.0,0.01,0.01,-0.01,0.01,-0.03,0.0,0.0,-0.02,-0.03,0.03,0.01,-0.02,0.04,0.01,-0.02,0.0,0.01,-0.03,-0.05,0.01,0.01,0.04,0.07,-0.01,0.0,-0.01,0.01,-0.03,0.01,-0.01,0.05,-0.02,-0.01,-0.01,0.01,0.0,-0.03,-0.03,0.03,0.0,-0.01,-0.01,0.0,0.14,-0.01,0.0,-0.01,-0.01,0.01,-0.01,-0.01,-0.03,0.02,0.02,-0.02,0.0,0.07,-0.01,-0.05,0.01,-0.01,-0.03,0.12,0.0,-0.02,0.04,-0.06,0.01,0.0,0.03,0.02,-0.02,2
2010,10,14,3,0.01,0.01,0.0,-0.04,0.03,-0.05,-0.09,0.0,0.0,0.03,-0.06,-0.03,0.02,-0.01,0.01,0.07,0.05,0.0,0.01,0.03,0.0,-0.02,0.0,-0.04,0.01,-0.03,-0.02,-0.03,-0.01,-0.05,0.02,0.02,-0.01,-0.01,0.0,0.0,0.07,-0.08,-0.05,-0.02,-0.03,-0.03,-0.01,0.05,-0.03,0.01,0.03,-0.02,-0.03,0.02,-0.01,0.02,-0.01,0.0,-0.01,-0.02,0.01,-0.01,-0.02,0.01,0.0,-0.02,0.04,0.0,0.27,-0.02,-0.04,0.0,-0.02,-0.01,-0.04,0.0,0.03,0.02,0.01,-0.01,0.0,-0.13,0.0,-0.05,0.0,-0.01,0.01,-0.02,0.0,-0.05,0.01,0.03,0.01,0.0,0.03,-0.02,-0.02,1
2010,10,15,4,0.0,0.01,-0.01,-0.03,0.08,0.02,-0.11,0.0,-0.01,0.04,-0.05,-0.04,0.03,0.0,-0.03,0.03,0.04,0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.01,0.05,-0.03,0.01,-0.05,-0.01,-0.05,0.0,-0.01,-0.04,0.02,0.0,0.01,0.07,0.03,-0.03,-0.04,-0.08,0.0,-0.01,-0.01,0.0,0.0,-0.03,-0.04,0.03,0.01,-0.01,0.0,-0.01,0.0,-0.02,-0.01,0.0,-0.04,0.0,-0.1,0.0,0.01,0.0,0.0,-0.02,-0.03,-0.01,0.03,-0.05,-0.01,-0.01,-0.02,-0.02,0.0,0.01,-0.01,0.0,-0.06,0.0,-0.07,0.0,0.03,0.0,-0.02,-0.02,-0.01,0.0,-0.02,0.01,0.0,0.02,-0.04,-0.04,-1
2010,10,18,0,0.02,0.0,0.01,-0.04,0.02,0.05,-0.04,0.0,0.01,0.0,0.07,0.04,0.06,0.01,0.0,0.04,0.09,0.06,0.02,-0.01,0.0,-0.01,0.0,-0.02,-0.02,-0.02,0.0,-0.02,0.01,-0.05,0.02,-0.01,0.02,0.03,0.0,-0.03,0.08,0.12,0.02,-0.03,0.05,0.02,0.02,0.0,-0.01,0.01,0.02,0.0,-0.04,0.01,0.0,0.0,0.05,-0.01,-0.01,-0.01,0.0,-0.02,-0.01,-0.06,0.0,0.01,0.02,0.0,0.08,-0.02,-0.01,0.08,-0.02,-0.01,-0.08,0.0,0.02,-0.01,0.04,0.04,0.0,0.08,0.0,-0.05,0.01,0.0,-0.02,-0.04,-0.02,0.0,0.0,0.02,0.03,0.0,0.04,-0.01,0.02,2
2010,10,19,1,-0.01,0.0,0.0,0.02,0.05,0.03,-0.03,0.0,0.0,-0.02,0.0,0.0,0.01,-0.01,-0.01,0.01,0.08,-0.03,-0.03,-0.03,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.0,-0.01,-0.03,-0.01,0.0,0.01,-0.01,0.01,0.02,0.05,0.11,0.0,0.01,0.07,0.01,0.05,-0.02,0.0,-0.02,0.0,0.01,0.04,0.0,-0.01,0.03,0.03,0.0,0.02,0.01,0.0,0.01,-0.01,0.11,0.0,0.0,0.03,0.0,-0.05,0.0,-0.01,-0.04,-0.01,-0.01,-0.03,-0.02,-0.03,0.0,0.02,0.03,0.0,0.01,-0.01,-0.02,0.0,0.0,0.02,0.08,-0.01,0.0,0.0,0.01,0.06,0.0,-0.08,0.0,0.0,-3
2010,10,20,2,-0.01,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.02,0.0,-0.03,0.0,-0.01,-0.03,0.05,0.08,-0.12,0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,0.01,-0.01,0.0,-0.01,0.03,-0.01,0.0,-0.01,0.01,0.0,0.03,-0.02,-0.01,-0.01,0.02,0.02,-0.02,0.0,-0.01,-0.04,0.07,0.0,0.02,0.0,0.0,-0.03,0.01,-0.01,0.0,0.01,0.02,0.0,0.04,0.0,-0.01,0.02,-0.03,0.02,-0.05,0.0,0.03,0.01,0.01,0.02,0.0,-0.05,0.01,-0.03,-0.01,0.02,0.02,0.01,0.0,0.05,-0.01,-0.06,0.05,0.0,-0.02,-0.01,-0.02,3
2010,10,21,3,0.0,-0.01,0.01,-0.01,0.02,0.02,-0.04,0.0,-0.01,0.0,0.02,0.0,0.01,0.0,-0.02,0.03,0.02,-0.02,-0.02,-0.01,0.01,-0.01,0.0,-0.03,0.04,0.01,0.02,-0.03,-0.01,-0.03,0.03,0.01,-0.03,0.06,0.0,0.0,0.05,0.0,0.01,0.0,-0.02,-0.07,0.01,-0.03,0.0,0.01,0.02,-0.06,0.04,0.01,-0.01,0.02,0.04,0.0,0.01,0.01,0.01,-0.03,-0.01,0.07,0.0,-0.01,0.02,0.0,-0.03,0.01,-0.01,0.15,-0.01,0.01,0.01,-0.01,0.0,0.02,0.03,0.03,-0.01,-0.03,0.0,0.05,0.0,0.03,0.0,-0.07,-0.01,0.11,0.0,0.09,0.03,0.0,0.0,-0.03,0.05,1
2010,10,22,4,0.01,0.0,0.02,0.0,0.06,0.09,-0.04,0.0,0.01,0.04,0.02,-0.01,0.02,0.0,0.02,-0.14,0.04,-0.05,0.01,-0.01,0.0,0.02,0.0,-0.02,-0.03,0.0,-0.01,-0.05,0.0,-0.03,0.02,0.0,0.0,0.07,0.01,0.02,0.05,-0.01,0.05,0.0,0.04,-0.03,0.0,0.04,-0.02,0.01,-0.01,0.03,0.02,0.01,-0.01,0.01,0.06,0.0,-0.01,0.01,0.0,0.0,0.0,-0.04,0.0,0.0,0.02,0.0,-0.04,-0.01,-0.01,0.1,0.0,-0.01,0.06,0.0,0.01,-0.01,0.01,0.04,-0.01,-0.04,0.0,0.01,0.0,0.05,-0.04,0.03,0.0,0.07,0.01,0.1,0.02,0.0,-0.01,-0.04,0.01,-1
2010,10,25,0,0.0,-0.01,0.0,0.02,0.02,0.01,-0.03,0.0,0.0,-0.01,-0.07,0.03,0.01,0.0,0.01,0.0,-0.03,-0.07,-0.01,0.01,0.0,0.0,0.02,0.03,0.01,-0.05,-0.01,0.03,0.0,-0.01,-0.01,0.0,0.01,0.0,0.0,-0.01,0.03,-0.04,0.02,0.0,-0.01,-0.04,0.02,0.06,-0.01,-0.01,-0.03,-0.02,0.08,0.01,-0.01,0.01,-0.01,0.0,-0.03,-0.01,0.0,0.04,-0.01,-0.23,0.0,0.01,0.01,0.0,-0.04,0.0,0.02,0.02,-0.02,0.0,-0.07,0.0,0.01,0.01,0.02,0.02,0.0,-0.02,0.01,0.0,0.0,0.0,0.0,0.06,-0.01,0.06,-0.02,0.03,0.0,0.0,0.01,0.02,0.02,1
2010,10,26,1,0.03,0.01,-0.01,-0.01,0.06,0.04,0.0,0.0,0.0,-0.02,-0.06,0.01,0.0,0.0,-0.03,0.02,0.0,-0.02,0.01,-0.02,0.0,-0.01,0.0,-0.02,-0.02,0.02,0.01,0.01,-0.05,0.02,0.01,0.0,-0.02,0.0,0.0,0.0,-0.07,-0.02,0.0,-0.02,-0.04,0.01,0.05,0.01,-0.01,-0.01,0.04,0.02,-0.03,0.0,0.0,-0.02,0.01,0.0,0.0,0.02,0.0,-0.01,-0.01,-0.04,0.0,0.0,0.01,0.0,-0.03,0.0,0.01,-0.02,-0.03,-0.01,-0.03,0.0,-0.02,0.0,0.03,0.01,0.0,0.04,-0.01,0.02,0.02,0.01,0.01,-0.08,0.0,0.1,-0.02,-0.12,0.02,0.0,0.0,-0.02,0.02,1
2010,10,27,2,0.02,-0.02,-0.02,-0.01,0.04,-0.01,0.02,0.0,0.0,-0.04,-0.06,0.01,-0.01,0.0,-0.01,-0.03,-0.05,-0.08,-0.03,-0.03,0.0,0.0,-0.01,0.0,-0.04,0.02,-0.01,-0.01,-0.02,-0.04,-0.01,0.01,0.03,0.0,0.01,-0.04,0.01,0.08,0.03,0.08,0.04,-0.01,0.02,0.06,-0.03,-0.01,0.02,0.0,-0.03,0.0,0.0,0.0,-0.02,0.01,0.01,0.0,0.0,0.03,-0.02,-0.05,0.0,0.0,0.04,0.0,-0.2,-0.01,0.0,0.02,0.0,0.01,0.01,0.01,0.0,0.04,0.02,-0.02,0.0,0.03,0.0,-0.04,0.03,-0.01,0.04,-0.02,-0.01,-0.05,-0.03,-0.11,0.0,0.0,0.0,0.0,0.01,-1
2010,10,28,3,0.01,0.0,0.01,0.01,-0.07,0.02,0.02,0.0,-0.01,-0.02,-0.03,-0.02,0.03,0.0,-0.02,0.01,-0.05,0.04,-0.02,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.02,0.0,-0.02,0.04,0.0,-0.02,0.02,0.0,0.0,0.06,0.05,0.02,0.03,0.01,0.0,0.03,0.0,-0.03,0.0,0.03,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.02,0.0,-0.03,-0.01,0.03,0.04,0.0,-0.16,0.0,-0.01,0.02,-0.01,-0.01,0.04,0.0,0.01,-0.02,0.04,-0.03,0.0,-0.04,0.01,0.06,0.01,0.04,0.0,-0.08,0.0,-0.04,-0.01,0.01,0.02,0.0,0.0,-0.02,-0.01,-1
2010,10,29,4,0.01,0.01,-0.01,-0.03,0.09,0.04,-0.04,0.0,0.0,-0.03,-0.05,0.01,-0.03,-0.01,0.0,0.01,-0.12,0.07,0.01,-0.02,0.0,0.01,-0.01,-0.01,0.0,-0.02,0.02,-0.01,-0.01,-0.01,0.01,-0.01,0.01,0.0,0.0,-0.03,0.0,0.03,0.01,-0.05,-0.01,0.06,0.01,-0.1,-0.02,0.01,0.06,-0.01,0.01,0.0,0.0,0.0,0.06,-0.01,-0.01,-0.02,0.0,0.05,0.02,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.04,0.0,0.01,-0.03,0.0,0.0,-0.03,0.05,0.01,0.0,-0.01,0.0,0.04,0.01,0.07,-0.02,0.03,-0.01,-0.09,-0.03,-0.05,0.01,0.0,0.02,-0.02,0.03,1
2010,11,1,0,-0.02,0.02,-0.01,-0.04,0.02,0.0,0.04,0.0,-0.01,-0.01,0.01,-0.07,0.02,-0.01,0.0,-0.04,-0.13,0.0,0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.06,0.0,-0.02,0.0,0.03,0.04,0.0,0.04,0.02,0.0,-0.02,-0.01,-0.01,0.0,0.02,-0.03,-0.04,0.03,0.1,0.01,0.0,0.01,-0.01,-0.03,0.0,-0.01,-0.02,-0.04,-0.01,-0.03,-0.02,0.01,-0.06,-0.01,0.08,0.0,-0.03,0.02,-0.01,-0.09,-0.01,-0.01,0.01,-0.02,0.0,-0.07,0.02,0.04,0.0,0.03,0.04,0.0,0.02,-0.01,0.0,0.03,0.04,-0.03,-0.08,-0.03,0.06,-0.02,0.03,-0.02,0.0,-0.02,0.02,0.0,1
2010,11,2,1,-0.02,0.01,-0.02,-0.03,0.03,0.02,0.01,0.0,0.0,0.03,0.0,-0.02,0.02,-0.01,-0.03,-0.03,-0.1,-0.08,0.01,0.0,0.0,-0.02,0.01,0.04,0.0,-0.01,0.0,-0.06,0.01,0.02,0.02,-0.01,0.06,0.0,0.01,-0.05,-0.04,0.06,0.01,-0.02,-0.03,-0.03,0.02,-0.07,-0.01,0.01,-0.05,-0.02,-0.02,0.0,0.0,-0.01,0.0,0.01,0.03,-0.01,0.0,-0.02,-0.01,-0.01,0.0,-0.03,-0.01,0.0,-0.18,-0.01,-0.01,0.02,-0.03,-0.01,0.06,0.0,-0.01,0.0,0.06,0.0,0.0,0.02,-0.01,0.0,0.03,-0.05,0.01,0.09,0.0,0.08,-0.03,0.08,0.0,0.0,-0.01,-0.01,-0.01,2
2010,11,3,2,-0.02,0.0,-0.01,-0.09,0.04,0.01,0.0,0.0,0.0,-0.04,0.01,-0.03,0.01,0.0,-0.01,0.0,-0.13,0.0,0.01,0.0,0.0,-0.01,-0.01,0.02,-0.02,-0.01,-0.02,-0.08,-0.01,0.0,-0.05,-0.01,0.05,-0.01,0.01,-0.04,0.03,0.11,0.03,-0.02,-0.01,-0.04,0.02,0.01,0.0,0.01,-0.02,0.04,-0.05,-0.01,-0.01,-0.03,0.02,-0.01,0.01,-0.02,0.0,-0.03,0.0,0.02,0.0,-0.02,0.0,0.0,-0.13,0.0,0.0,0.0,-0.02,-0.02,-0.06,0.0,0.0,-0.04,0.04,0.01,0.0,-0.04,0.0,0.04,0.04,0.0,0.06,-0.14,-0.02,0.0,-0.05,0.01,-0.01,0.0,-0.01,0.01,-0.02,1
2010,11,4,3,0.0,0.0,0.01,0.0,-0.03,0.04,0.02,0.0,0.0,-0.05,0.1,0.02,0.0,0.02,-0.02,0.0,-0.06,0.05,0.0,-0.03,0.0,0.03,-0.01,-0.02,0.02,0.0,0.0,0.02,0.0,0.05,0.03,-0.01,0.07,0.02,0.0,-0.04,-0.06,0.09,0.05,0.01,0.0,0.02,0.02,0.01,0.01,0.0,-0.01,-0.02,0.03,-0.02,0.0,-0.03,-0.06,-0.01,0.03,0.0,0.0,-0.02,-0.01,-0.03,0.0,0.0,-0.02,0.0,-0.27,0.02,0.03,0.06,0.0,0.0,0.01,-0.01,-0.02,-0.04,0.07,0.09,0.0,0.08,-0.01,0.04,0.04,0.01,0.01,-0.05,-0.01,0.1,-0.02,0.02,0.0,0.0,-0.03,-0.01,0.0,4
2010,11,5,4,0.03,0.0,0.01,0.0,-0.06,-0.01,0.05,0.0,0.0,0.05,0.03,0.01,0.0,0.0,0.01,-0.02,-0.1,-0.02,-0.03,-0.01,0.0,0.03,-0.01,-0.02,0.05,0.0,-0.01,0.0,0.0,0.06,0.0,0.01,0.04,0.01,0.0,-0.05,0.02,0.02,-0.01,0.01,0.01,-0.07,0.02,-0.08,-0.01,0.1,0.03,-0.02,0.05,0.0,0.01,-0.01,0.07,-0.01,0.01,-0.01,0.01,0.04,0.02,0.06,0.0,0.0,0.01,0.0,0.05,0.02,0.0,0.06,0.03,0.0,0.06,0.02,0.01,-0.02,0.13,0.04,0.01,-0.02,0.01,-0.05,0.05,0.0,0.01,0.02,0.01,0.01,0.0,0.03,-0.01,0.0,0.01,-0.03,0.02,1
2010,11,8,0,0.0,0.01,0.0,0.04,-0.01,0.0,-0.02,0.01,-0.02,0.0,-0.07,0.0,0.0,0.0,-0.01,0.0,-0.09,-0.02,0.03,-0.05,0.0,0.02,-0.01,0.0,0.04,0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.01,0.03,-0.02,0.01,-0.03,0.0,0.0,-0.02,0.02,-0.05,0.02,-0.02,-0.03,0.0,0.0,-0.01,0.0,0.04,0.0,0.0,-0.01,-0.06,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,-0.07,0.02,0.0,-0.02,0.03,0.01,0.11,0.02,0.0,0.01,-0.02,0.0,0.0,-0.05,-0.01,-0.02,0.0,0.0,0.03,0.01,0.0,0.03,-0.02,-0.06,-0.04,0.0,0.01,0.0,0.0,-1
2010,11,9,1,0.0,0.01,-0.01,-0.01,0.04,0.06,-0.01,0.01,-0.01,0.02,0.01,-0.03,0.01,0.01,-0.01,0.0,-0.08,0.07,0.05,0.0,0.0,-0.01,0.01,0.0,0.0,-0.03,0.0,0.01,0.01,0.02,-0.01,0.01,0.04,-0.02,0.0,-0.02,-0.01,-0.02,0.01,-0.02,-0.04,0.08,-0.04,0.04,0.01,0.0,-0.01,-0.01,-0.04,0.01,0.0,-0.03,0.02,0.0,-0.01,0.0,0.0,0.05,0.01,-0.03,0.0,0.02,0.03,0.0,0.01,0.01,0.01,0.01,0.0,0.01,-0.02,0.04,0.0,0.02,-0.01,0.01,0.0,-0.03,0.01,-0.08,0.0,-0.01,0.03,-0.05,0.02,0.06,-0.01,0.09,-0.06,0.0,0.05,0.0,-0.01,-2
2010,11,10,2,0.02,0.01,0.0,0.0,0.03,0.03,0.02,0.0,0.0,-0.02,-0.01,0.03,0.03,0.01,0.01,-0.01,-0.09,0.08,-0.01,0.01,0.0,0.01,-0.01,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.04,0.01,0.03,0.02,0.0,0.0,0.01,0.01,0.0,0.05,0.01,0.06,-0.04,0.04,0.01,0.01,0.0,0.0,0.08,0.01,0.0,0.02,-0.01,0.0,-0.02,-0.01,0.0,0.0,-0.01,0.07,0.0,0.02,0.01,0.0,-0.33,0.0,0.01,0.0,0.03,-0.01,0.03,0.02,0.0,-0.02,-0.01,-0.01,0.0,-0.02,0.03,0.06,0.01,-0.01,0.03,-0.04,0.02,-0.03,-0.02,-0.02,-0.02,0.0,-0.01,-0.01,0.02,1
2010,11,11,3,0.01,0.01,0.01,0.03,0.08,0.05,-0.03,0.0,0.0,0.02,-0.03,0.02,0.02,0.0,0.01,-0.03,-0.09,0.01,0.04,-0.03,-0.01,0.01,0.0,0.01,0.02,-0.01,-0.01,0.01,0.01,0.01,-0.03,0.0,0.09,0.01,0.0,-0.02,0.07,-0.05,0.02,0.04,0.01,0.08,-0.03,0.09,0.0,0.01,-0.01,0.03,0.01,0.01,-0.01,-0.02,-0.02,0.02,-0.02,0.0,0.01,0.01,0.0,-0.01,0.0,0.03,-0.01,0.0,0.16,-0.02,0.0,-0.13,0.02,0.0,0.05,0.03,0.01,0.01,-0.02,0.03,0.0,-0.02,0.01,-0.05,0.0,-0.04,0.03,0.05,0.02,-0.15,0.0,0.03,-0.02,0.0,-0.01,0.0,-0.02,-2
2010,11,12,4,0.01,0.01,0.01,0.01,0.01,0.14,-0.03,0.0,-0.02,-0.03,0.0,-0.01,0.02,0.0,-0.01,-0.05,-0.08,0.13,0.01,0.02,0.0,-0.02,0.0,-0.01,0.0,0.0,0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.04,0.0,0.0,-0.02,-0.02,0.07,-0.02,0.0,0.02,0.02,-0.03,0.01,0.01,0.01,0.0,-0.07,0.05,0.01,0.0,-0.02,0.0,0.02,0.0,-0.01,0.02,0.0,0.0,0.07,0.0,0.01,-0.02,0.0,0.25,0.01,0.01,-0.05,0.03,0.0,0.0,0.02,-0.01,0.0,-0.02,0.01,0.01,0.04,-0.01,0.07,0.0,0.0,0.03,0.0,0.0,-0.04,-0.02,-0.04,-0.01,0.0,0.02,0.0,0.0,-2
2010,11,15,0,0.03,0.02,0.0,-0.02,0.02,0.1,-0.03,0.0,0.0,-0.02,0.04,-0.02,0.04,0.0,0.0,-0.06,-0.07,-0.01,-0.04,-0.01,0.0,0.01,-0.02,-0.04,0.0,0.03,0.01,-0.02,0.0,0.0,-0.01,0.01,0.02,0.0,0.0,-0.01,-0.02,0.06,-0.02,0.08,-0.02,0.03,-0.04,-0.03,0.01,0.03,0.01,-0.01,0.01,0.01,0.0,-0.01,0.05,0.02,0.01,-0.01,0.02,-0.01,0.01,0.02,0.0,0.03,-0.02,0.0,0.05,0.01,-0.01,-0.03,0.03,-0.01,0.03,0.04,0.02,-0.02,-0.03,0.03,0.0,0.05,-0.01,-0.01,0.01,0.03,0.02,-0.05,0.03,-0.12,-0.01,-0.04,0.01,0.0,-0.03,0.0,0.02,1
2010,11,16,1,-0.01,0.01,0.02,0.03,0.02,0.06,0.02,0.0,0.0,0.02,0.06,-0.02,0.02,0.01,0.02,-0.05,-0.07,0.08,-0.01,0.0,0.0,0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.03,0.01,-0.02,0.02,0.0,0.04,-0.02,0.01,0.0,0.08,-0.07,-0.02,0.02,0.04,0.06,-0.07,0.0,0.02,0.03,0.0,0.02,0.08,0.01,0.0,-0.01,-0.06,0.0,0.01,-0.02,0.01,0.01,0.0,0.08,0.0,0.02,-0.01,0.0,-0.04,0.0,0.0,0.01,0.03,-0.01,0.01,0.04,0.04,-0.01,-0.04,0.03,0.0,0.0,0.01,0.01,-0.02,-0.01,0.05,0.02,0.03,-0.08,0.03,0.0,0.0,0.0,-0.01,0.0,0.0,-4
2010,11,17,2,-0.01,0.02,0.02,0.03,0.01,0.04,0.02,0.0,0.0,0.03,0.04,0.0,0.03,0.01,0.0,-0.01,-0.06,-0.04,0.02,0.02,0.0,0.0,0.0,0.02,0.03,-0.02,-0.01,-0.02,0.02,0.01,-0.06,-0.01,-0.01,0.05,-0.01,0.02,-0.01,-0.06,-0.01,-0.05,0.01,0.02,-0.05,-0.04,-0.01,0.01,-0.01,0.01,0.13,0.01,0.0,-0.02,0.1,0.02,0.0,0.0,0.01,-0.01,0.01,0.05,0.0,0.04,-0.02,0.0,-0.01,0.02,0.01,-0.02,0.01,-0.01,0.03,0.04,-0.01,-0.02,-0.04,0.02,0.0,0.01,-0.01,0.01,-0.04,0.01,0.01,-0.05,0.04,0.0,0.05,0.06,0.01,0.0,-0.03,0.0,-0.01,-1
2010,11,18,3,0.01,0.01,0.0,0.01,0.04,0.07,0.02,0.0,0.0,0.02,0.04,0.01,0.05,0.01,0.02,-0.06,-0.08,-0.08,-0.02,0.0,0.0,0.01,0.0,-0.02,-0.04,0.01,-0.02,-0.02,0.01,-0.01,0.01,0.0,0.04,0.03,0.0,0.0,-0.02,-0.01,0.03,0.0,0.03,0.04,-0.04,0.02,0.0,0.02,-0.03,-0.04,0.05,0.01,0.0,0.01,0.08,0.01,0.01,0.01,0.02,-0.03,0.0,0.06,0.0,0.02,-0.03,0.0,-0.15,0.02,0.0,-0.03,0.04,0.03,-0.01,0.05,-0.01,-0.02,-0.05,0.04,0.0,0.03,0.0,-0.03,-0.01,0.01,0.02,-0.02,0.01,-0.13,0.0,-0.11,0.02,0.0,-0.03,0.03,0.08,4
2010,11,19,4,0.0,0.0,-0.01,0.03,-0.02,0.04,0.02,0.0,0.0,0.0,0.03,-0.02,0.04,0.01,0.0,0.0,-0.03,-0.03,0.0,0.0,0.0,0.01,0.0,0.04,-0.02,0.01,-0.01,0.0,0.0,-0.04,0.03,0.01,0.01,0.07,0.0,0.02,-0.04,-0.03,0.0,0.05,0.03,-0.04,-0.02,0.09,-0.01,0.01,-0.06,0.01,0.0,0.01,0.0,-0.01,0.0,0.02,0.02,0.01,0.01,0.01,-0.02,-0.02,0.0,0.03,-0.01,0.0,-0.11,0.0,0.0,-0.05,0.01,-0.01,0.06,0.05,-0.02,-0.01,-0.06,0.01,0.0,-0.03,0.0,-0.09,-0.01,-0.02,0.05,-0.04,0.01,-0.02,0.01,0.01,0.0,-0.01,-0.04,0.01,0.2,1
2010,11,22,0,0.01,0.01,0.02,0.01,0.08,0.02,-0.01,0.0,0.01,0.01,-0.02,0.03,0.0,0.02,0.02,0.0,0.0,-0.01,-0.04,0.03,0.0,0.03,0.0,-0.01,-0.03,0.02,0.01,0.01,0.0,-0.01,0.0,-0.01,0.0,0.01,0.0,0.01,-0.04,-0.03,0.0,-0.05,0.01,0.04,-0.06,0.03,-0.01,0.01,-0.01,-0.06,0.08,0.01,0.01,0.0,0.13,0.0,0.03,0.01,0.01,0.06,0.02,-0.02,0.0,0.08,0.05,0.0,0.09,0.01,0.01,0.0,0.02,0.0,0.12,0.05,0.0,0.0,-0.06,0.0,0.0,-0.01,0.0,-0.01,-0.04,0.0,0.05,0.05,0.02,-0.09,0.01,0.08,0.01,0.0,-0.01,0.01,0.08,-1
2010,11,23,1,0.01,0.01,0.03,0.04,0.0,0.0,0.0,0.01,0.0,-0.02,0.01,-0.03,0.01,0.01,0.01,0.0,-0.02,0.07,-0.05,0.0,0.0,0.02,-0.01,-0.03,-0.01,0.01,-0.01,0.01,-0.01,-0.02,0.04,0.01,-0.02,0.03,0.0,0.03,0.02,-0.1,0.01,0.05,0.05,0.03,-0.07,0.05,0.01,0.02,0.02,-0.03,0.03,0.02,0.01,0.0,0.03,0.01,-0.02,0.01,0.01,0.04,0.0,0.02,0.0,0.08,0.06,0.0,0.3,0.02,0.0,-0.03,0.03,0.02,0.02,0.08,0.04,-0.03,-0.07,0.03,0.0,-0.04,0.0,0.03,-0.04,-0.01,0.02,-0.14,0.03,-0.06,0.01,-0.09,0.01,0.0,0.0,0.01,0.06,-3
