Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,397,0,0.237,-0.023,-0.385,-0.118,-0.102,-0.019,-0.264,-1.25,-0.154,0.286,-0.09,-0.044,0.051,0.091,-0.059,0.24,0.036,0.063,-0.057,0.0,0.0,0.045,0.511,-0.326,-0.016,0.061,-0.268,-0.017,-0.077,-0.077,-0.071,-0.429,-0.035,0.0,0.042,-0.063,-0.364,-0.233,-0.163,-0.079,-0.238,0.0,-0.035,0.138,-0.063,-0.1,0.0,0.015,0.256,0.0,-0.073,-0.083,0.047,-0.149,0.125,-0.03,0.13,0.17,-0.118,0.0,0.0,-0.056,-0.07,-0.308,-0.093,0.1,-0.025,-0.071,0.018,0.296,0.018,0.0,-0.015,-0.176,0.1,0.06,-0.097,0.214,0.164,-0.114,0.0,0.225,0.0,-0.152,0.019,-0.068,-0.039,-0.036,-0.051,0.521,0.0,0.225,0.035
0,398,1,0.156,0.067,-0.133,-0.015,0.049,0.19,-0.054,-0.5,0.125,0.214,-0.014,0.0,0.1,0.0,-0.041,0.208,0.182,0.134,0.083,0.115,-0.045,0.167,0.453,0.0,0.147,0.115,-0.613,0.092,0.133,-0.076,0.067,-0.333,0.017,0.129,0.087,0.0,-0.077,0.216,-0.04,-0.067,0.13,0.017,0.035,0.222,-0.031,0.091,0.091,0.016,0.314,0.0,-0.037,0.0,0.122,-0.178,0.21,-0.03,0.269,0.228,0.0,0.105,0.143,0.037,-0.038,-0.077,-0.02,0.136,0.047,0.2,0.036,0.344,0.018,-0.19,-0.031,0.056,0.25,0.164,0.111,0.167,0.3,0.122,0.091,0.2,0.02,0.075,-0.04,0.061,-0.041,0.073,-0.053,-0.952,0.0,0.255,-0.019
1,399,0,-0.097,0.065,0.167,0.015,0.208,0.161,-0.054,0.2,0.067,0.038,-0.045,0.089,0.051,0.0,0.038,0.182,0.136,0.197,0.079,0.077,0.045,0.12,0.3,0.089,0.167,0.094,-0.533,0.062,0.0,0.0,0.044,0.25,-0.018,0.188,0.043,-0.016,0.188,0.38,0.057,-0.034,0.167,0.075,0.034,0.239,0.0,0.0,0.047,0.062,0.143,0.0,-0.077,0.04,0.18,0.0,0.083,0.029,0.4,0.233,0.105,0.028,0.107,0.036,0.0,0.067,0.145,0.045,0.047,0.176,-0.019,0.242,0.0,-0.07,0.0,-0.118,0.091,0.095,0.175,0.161,0.0,0.146,0.0,0.224,0.074,0.105,-0.06,0.059,-0.125,-0.019,-0.089,-2.15,0.038,0.17,0.02
1,400,1,-0.226,0.085,0.235,-0.015,0.092,0.185,0.019,0.0,0.133,-0.018,0.029,0.0,0.071,-0.1,0.073,0.138,0.211,0.125,0.125,0.038,0.043,0.12,0.299,0.044,0.162,0.093,-0.464,0.092,0.037,0.0,0.067,0.125,0.05,0.182,0.04,-0.016,0.154,0.167,0.075,-0.016,0.125,0.047,0.081,0.171,0.0,0.0,0.045,-0.032,0.157,0.0,-0.038,0.0,0.157,0.078,0.067,0.0,0.258,0.131,0.0,0.028,0.172,0.053,-0.075,0.0,-0.019,0.048,0.091,0.176,-0.038,0.182,-0.036,-0.119,-0.031,0.105,0.167,0.095,0.184,0.125,-0.151,0.103,0.0,0.167,-0.06,0.175,-0.08,0.17,-0.041,-0.037,-0.035,-2.65,-0.04,0.167,-0.096
1,401,1,-0.103,0.043,0.167,-0.031,0.016,0.094,-0.057,0.2,-0.067,0.034,0.042,0.065,0.024,0.0,0.058,0.102,0.283,0.029,0.053,0.037,0.083,0.04,0.254,0.299,0.042,-0.02,-0.148,-0.048,-0.111,-0.053,-0.023,0.25,0.049,0.061,0.042,-0.049,0.133,-0.156,0.107,0.016,-0.045,0.063,0.095,0.125,-0.032,-0.1,-0.048,-0.016,0.0,0.25,-0.08,0.077,0.039,-0.023,-0.051,0.029,0.037,0.05,-0.063,-0.056,0.282,0.0,-0.02,0.381,0.038,-0.048,0.0,0.0,-0.058,0.03,0.018,0.045,-0.102,0.0,0.0,0.052,0.1,0.0,-0.273,-0.051,-0.1,0.062,-0.041,-0.212,-0.042,0.039,-0.021,-0.17,0.05,-0.05,0.063,-0.044,0.036
1,402,1,-0.148,0.021,-0.059,-0.015,-0.059,0.061,-0.057,-0.25,0.063,0.086,0.043,-0.023,0.049,0.0,0.0,0.068,0.185,-0.029,0.0,0.103,0.043,0.0,-0.017,0.135,0.053,-0.019,-0.111,-0.066,0.071,-0.039,-0.023,0.0,-0.018,0.03,0.115,-0.032,0.0,-0.316,-0.019,0.048,-0.143,-0.081,0.134,-0.031,0.0,0.091,0.044,-0.032,0.02,0.222,-0.02,0.038,0.091,-0.093,-0.017,0.0,-0.296,-0.017,-0.118,0.0,0.243,0.018,-0.019,0.25,-0.216,-0.1,0.0,0.292,-0.038,-0.031,0.017,0.044,-0.049,0.227,0.154,0.026,0.048,0.0,0.054,-0.051,0.0,-0.021,-0.08,-0.086,0.0,-0.041,0.059,-0.038,0.082,0.0,0.013,0.021,0.121
1,403,1,-0.107,0.021,-0.063,-0.015,-0.032,0.058,-0.019,0.0,0.118,-0.019,0.0,-0.125,0.0,0.0,-0.1,-0.036,0.101,0.0,-0.053,0.0,0.0,-0.087,0.13,0.1,0.026,-0.038,-0.12,-0.14,0.0,-0.04,0.0,-0.143,-0.395,0.029,0.038,0.087,0.071,0.077,-0.019,-0.016,-0.091,-0.049,0.046,-0.077,-0.103,0.091,0.0,0.016,-0.02,0.125,-0.104,0.0,0.038,-0.186,-0.017,0.0,-0.148,-0.089,0.0,-0.029,0.171,-0.056,0.019,0.0,-0.082,-0.05,-0.023,0.452,-0.06,-0.031,0.035,0.045,-0.067,-0.118,0.077,0.026,-0.027,-0.032,-0.019,-0.114,0.167,0.0,0.038,-0.212,-0.042,-0.233,-0.043,-0.019,0.0,0.0,0.063,-0.067,0.037
0,404,1,0.0,0.0,0.0,-0.048,-0.033,0.072,0.036,0.0,0.0,-0.055,-0.075,-0.07,0.024,0.0,-0.061,-0.035,-0.296,0.014,0.05,-0.038,-0.043,0.0,-0.044,-0.34,0.027,0.019,-0.038,-0.069,0.0,0.013,-0.023,0.0,-0.649,0.057,0.143,-0.017,0.0,0.179,-0.018,0.0,0.12,-0.049,0.045,-0.108,-0.069,0.167,0.0,-0.016,0.038,0.0,-0.042,-0.083,0.038,0.064,0.048,0.0,-0.038,-0.017,0.0,-0.029,-0.182,0.0,0.089,-0.5,-0.039,-0.05,0.0,0.423,0.0,0.0,0.066,0.022,0.033,-0.059,0.0,0.013,0.111,0.091,0.0,0.025,0.355,0.02,0.039,-0.031,0.02,-0.133,-0.043,0.161,-0.071,0.0,0.037,0.0,0.0
1,405,0,0.0,-0.022,-0.063,-0.031,-0.079,-0.1,0.019,0.0,-0.067,-0.074,0.028,-0.1,0.024,0.0,-0.02,0.0,-0.209,0.028,0.0,-0.16,0.08,-0.042,0.063,0.0,-0.041,-0.02,0.0,-0.07,-0.077,-0.027,0.022,-0.143,-0.436,0.083,0.333,-0.033,-0.143,-0.086,0.037,-0.069,0.045,-0.016,-0.098,0.0,-0.069,-0.1,-0.125,-0.05,0.038,0.1,-0.041,-0.083,-0.019,0.065,0.033,0.029,0.0,0.048,-0.133,-0.029,0.0,0.0,0.019,-0.333,-0.041,0.048,0.0,-0.143,0.0,-0.032,0.0,-0.023,-0.017,-0.294,0.0,0.05,0.0,0.031,-0.057,-0.083,-0.053,-0.043,0.038,-0.061,-0.02,-0.043,-0.133,-0.061,-0.109,0.0,0.048,-0.067,-0.055
0,406,1,-0.037,-0.021,-0.067,0.029,-0.016,-0.19,-0.06,0.0,-0.214,-0.059,-0.015,0.0,0.0,0.0,-0.02,0.034,-0.234,-0.075,-0.086,-0.13,0.042,0.115,-0.4,0.107,-0.041,-0.04,0.038,0.034,-0.038,-0.014,0.062,0.125,-0.194,0.081,0.071,-0.15,-0.077,-0.114,-0.02,0.0,0.0,0.09,-0.121,0.0,0.0,0.083,-0.023,-0.085,0.091,0.333,-0.021,-0.043,-0.06,0.023,0.0,0.029,0.036,0.018,0.0,0.028,0.079,0.036,0.0,0.133,0.125,0.0,-0.049,-0.722,0.038,-0.032,0.066,0.083,-0.017,-0.063,-0.083,-0.013,0.14,0.0,0.088,0.0,-0.2,-0.021,0.088,-0.138,0.04,0.0,-0.022,0.0,0.05,0.0,-0.013,-0.098,0.069
0,407,0,-0.115,0.021,-0.2,0.031,-0.017,-0.015,-0.038,-0.667,-0.071,-0.019,0.029,-0.075,0.023,0.0,0.039,0.034,-0.092,0.0,-0.081,-0.083,0.115,0.0,-0.259,0.091,0.0,-0.04,0.0,0.0,0.0,-0.013,0.204,-0.333,-0.028,0.054,0.034,0.016,-0.154,-0.054,-0.122,0.032,-0.042,0.103,-0.138,0.03,0.0,-0.091,0.045,-0.052,0.086,0.333,0.0,0.0,-0.019,-0.022,-0.051,0.0,-0.04,-0.017,0.0,0.079,0.029,0.053,0.034,-0.077,0.49,0.048,0.0,-0.733,0.0,-0.031,-0.052,0.182,0.016,0.0,0.077,0.013,-0.098,-0.065,-0.058,-0.111,-0.632,0.0,0.105,-0.032,0.0,-0.023,-0.022,-0.077,0.082,0.0,-0.079,0.082,0.068
1,408,0,-0.174,0.021,-0.231,-0.066,-0.26,-0.071,-0.385,-0.333,-0.5,-0.459,-0.143,-0.053,-0.024,-0.111,-0.063,-0.135,-0.288,-0.392,-0.357,-0.136,-0.087,-0.2,-0.658,-0.083,-0.46,-0.214,0.0,-0.187,0.0,-0.119,0.043,-0.167,-0.147,-0.2,-0.083,0.0,-0.4,-0.094,-0.35,0.065,-0.158,-0.034,-0.109,-0.383,-0.074,0.091,-0.081,-0.132,-0.04,0.375,-0.14,0.04,-0.286,0.021,-0.386,-0.061,-0.08,-0.409,0.118,-0.029,-0.233,0.067,0.194,0.0,0.49,-0.4,-0.387,-0.909,-0.238,-0.292,0.065,0.56,0.091,-0.214,-0.444,-0.404,-0.105,-0.185,-0.128,-0.241,-0.056,-0.394,0.175,-0.138,0.058,-0.237,-0.047,-0.043,0.203,-0.25,-0.078,-0.452,0.098
1,409,1,-0.038,0.06,0.063,-0.115,0.088,0.134,0.038,0.0,0.0,0.0,0.056,-0.026,0.067,0.091,0.058,0.065,-0.123,0.043,0.028,0.042,0.077,-0.04,-0.019,-0.366,-0.058,-0.02,0.395,0.0,0.037,0.039,0.351,-0.143,-0.029,0.0,0.0,0.0,0.071,0.0,0.0,0.016,0.083,0.141,0.0,-0.048,0.0,0.0,-0.024,0.0,0.167,0.294,0.041,0.08,0.02,0.064,0.033,-0.03,-0.037,0.034,0.056,0.053,-0.118,-0.057,-0.019,-0.154,0.233,0.048,0.024,-0.286,0.0,0.0,0.0,0.25,-0.073,-0.067,-0.091,0.038,0.044,0.244,-0.075,0.079,-0.053,0.0,0.0,0.065,0.02,-0.024,-0.022,-0.104,0.118,0.0,-0.039,0.089,0.079
0,410,1,0.037,0.02,0.0,0.0,0.063,-0.046,-0.019,0.0,0.0,0.0,-0.015,-0.081,0.085,0.0,0.019,0.119,-0.048,-0.014,-0.028,-0.043,-0.083,0.074,0.0,-0.447,0.0,0.0,0.381,-0.036,0.036,0.051,-0.08,0.143,-0.059,0.075,0.0,-0.017,-0.083,0.051,-0.021,0.031,-0.2,0.105,0.0,-0.081,0.033,0.083,-0.1,-0.018,0.275,0.368,0.02,0.0,0.019,0.021,0.033,-0.063,0.107,0.017,0.111,-0.118,0.0,-0.056,-0.115,0.0,-0.449,-0.05,-0.103,0.0,-0.04,0.0,0.065,0.018,-0.107,-0.133,0.0,-0.053,0.089,0.031,0.019,0.163,0.0,0.058,-0.018,0.0,0.02,0.022,0.022,0.019,0.076,0.0,0.038,-0.14,0.092
1,411,0,0.08,0.041,0.071,0.076,0.153,0.152,0.22,0.0,0.286,0.302,0.087,-0.027,0.128,0.182,0.077,0.212,0.088,0.19,0.2,0.0,-0.045,0.355,0.224,-0.297,0.242,0.125,0.289,0.094,0.071,0.152,0.041,-0.2,0.029,0.143,-0.161,0.0,0.167,0.086,0.13,0.061,0.0,0.28,0.068,0.254,0.069,0.214,0.026,0.086,0.398,0.158,0.085,-0.042,0.143,0.06,0.214,0.0,0.167,0.185,0.0,0.105,-0.111,-0.091,-0.264,-0.154,-0.315,0.211,0.162,0.154,0.125,0.172,0.0,-0.587,-0.119,0.0,0.308,0.197,0.05,0.069,0.078,0.293,0.053,0.312,-0.068,-0.036,-0.04,0.136,0.085,0.06,-0.045,0.111,0.013,0.262,0.09
0,412,1,-0.368,-0.064,-0.143,0.116,-0.308,-0.595,-0.238,-0.333,-0.273,-0.594,-0.059,-0.114,0.0,0.0,-0.061,-0.17,-0.14,-0.489,-0.333,-0.333,-0.3,-0.136,-1.16,-0.171,-0.38,-0.195,-0.344,0.063,0.0,0.013,-0.574,-0.167,0.054,-0.321,0.333,0.032,-0.273,-0.061,-0.214,0.101,-0.2,0.082,0.0,-0.378,-0.036,0.0,-0.2,-0.054,0.12,0.346,-0.167,-0.136,-0.417,0.0,-0.488,-0.031,-0.08,-0.686,0.053,-0.267,-0.259,0.054,0.131,0.278,0.027,-0.4,-0.312,-0.4,-0.333,-0.722,-0.034,0.147,0.141,-0.154,-0.222,-0.444,-0.552,-1.158,-0.293,-0.056,0.0,-0.679,0.034,0.0,-0.063,-0.312,0.082,0.059,-0.046,-0.333,0.0,-0.875,0.06
1,413,0,-0.421,-0.021,0.0,0.19,-0.34,-0.512,-0.13,-0.5,-0.4,-1.16,0.029,-0.028,0.096,0.091,-0.061,-0.489,-0.24,-0.533,-0.333,-0.211,-0.091,-0.421,-3.5,-0.118,-0.587,-0.25,-0.05,0.176,-0.077,-0.145,-0.02,0.0,0.128,-0.538,0.396,0.048,-0.2,-0.182,-0.231,0.058,0.0,-0.357,0.049,-0.59,-0.034,0.2,-0.081,0.034,-1.162,0.0,-0.089,-0.143,-0.767,0.041,-0.694,0.03,-0.12,-1.107,-0.059,-0.133,-0.7,0.0,0.333,0.188,0.159,-0.538,-0.258,-0.875,-0.282,-1.133,-0.107,0.188,0.164,0.0,-0.625,-0.5,-0.5,-0.684,-0.395,-0.303,0.05,-1.476,0.051,-0.107,0.057,-0.5,0.115,-0.019,0.015,-0.25,0.0,-1.529,0.03
1,414,1,-0.042,-0.065,0.067,0.043,-0.113,-0.5,0.138,-0.5,-0.077,-0.359,0.068,-0.028,0.113,0.154,0.019,-0.404,-0.018,-0.068,-0.061,-0.1,0.154,-0.348,-0.885,-0.194,-0.158,-0.067,0.095,0.338,-0.077,-0.026,-0.021,0.167,0.125,-0.296,0.139,0.048,-0.091,-0.207,-0.07,0.029,0.208,-0.414,0.017,-0.286,0.147,0.125,0.116,-0.055,-1.306,-0.727,0.041,0.172,-0.361,-0.064,-0.077,0.108,-0.25,-0.35,0.105,0.05,0.0,0.018,0.185,0.133,0.0,-0.056,0.098,-0.083,0.04,-0.45,-0.088,-0.212,0.106,0.176,-0.182,-0.109,-0.081,-0.381,-0.063,-0.108,0.05,-0.548,-0.035,0.125,0.091,-0.128,0.078,0.038,-0.119,0.053,-0.026,-0.448,-0.098
1,415,1,0.269,0.0,0.125,0.028,0.088,0.176,0.288,-0.5,0.312,0.347,0.042,0.028,0.135,0.083,0.039,0.172,0.194,0.277,0.25,0.182,0.2,0.043,0.242,-0.167,0.231,0.146,0.238,0.149,-0.038,0.013,-0.022,-0.2,0.026,0.067,-0.556,0.016,0.083,0.154,0.106,-0.045,0.167,-0.466,0.049,0.211,0.222,0.143,0.222,0.067,-0.829,-2.714,0.16,0.267,0.163,-0.044,0.281,0.111,0.038,0.255,0.05,0.189,-0.038,0.0,-0.07,-0.385,-0.071,0.25,0.256,0.474,0.22,0.28,-0.073,-0.596,-0.016,0.316,0.308,0.239,0.216,0.269,0.196,0.027,0.0,0.263,-0.035,-0.033,0.094,0.2,0.02,0.056,-0.161,0.25,0.0,0.368,-0.117
0,416,1,0.269,-0.021,0.063,-0.097,0.203,0.189,0.193,0.0,0.474,0.457,0.014,-0.059,0.119,0.083,0.058,0.262,0.153,0.274,0.27,0.095,0.083,0.24,0.7,-0.259,0.292,0.167,0.216,0.029,0.0,0.104,-0.065,-0.167,0.049,0.103,-0.714,0.0,0.091,0.154,0.17,-0.045,0.091,-0.217,0.0,0.316,0.147,0.063,0.159,0.0,0.159,-1.714,0.082,0.192,0.318,-0.089,0.368,0.083,0.0,0.44,0.15,0.167,0.31,0.018,-0.279,-0.333,-0.155,0.381,0.244,0.667,0.22,0.4,0.0,-0.468,-0.117,0.167,0.385,0.306,0.211,0.269,0.309,0.108,-0.053,0.447,-0.035,0.067,-0.019,0.25,-0.083,0.071,-0.196,0.2,-0.039,0.553,-0.175
1,417,0,0.25,0.042,0.118,0.042,0.159,0.241,0.0,0.0,0.409,0.328,-0.042,0.0,0.274,-0.083,0.07,0.175,0.111,0.145,0.195,0.13,-0.083,0.08,0.395,-0.292,0.208,0.082,-0.273,-0.176,0.037,0.0,-0.067,0.0,0.024,0.1,-0.286,0.0,0.214,0.574,0.122,-0.097,0.077,-0.208,0.048,0.21,0.0,0.111,0.065,0.068,0.25,-0.833,0.039,-0.115,0.265,-0.022,0.133,-0.028,0.04,0.231,0.0,-0.081,0.036,0.0,-0.14,-0.364,-0.058,0.28,0.047,0.647,0.0,0.286,0.017,-0.106,-0.138,0.056,0.214,0.135,0.026,0.276,0.158,0.196,-0.053,0.279,-0.018,0.03,-0.058,0.114,-0.041,0.088,-0.113,0.05,0.026,0.341,-0.034
0,418,1,0.071,0.078,0.2,-0.06,0.162,0.164,0.0,0.0,0.385,0.075,0.09,0.053,0.316,-0.091,0.073,-0.123,0.031,0.085,0.163,0.0,0.0,0.115,0.233,-0.25,0.133,0.077,-0.4,-0.088,0.037,-0.026,0.246,0.167,0.174,0.0,0.036,0.031,0.294,0.152,0.096,-0.031,0.2,-0.137,-0.017,0.05,-0.059,0.222,0.022,-0.034,0.163,-0.167,0.02,-0.111,0.122,0.022,0.05,0.0,0.0,0.145,0.091,0.026,0.103,0.018,-0.018,0.0,-0.111,0.2,0.023,0.269,0.0,0.138,0.035,0.021,-0.125,-0.118,0.071,0.078,0.075,0.103,0.121,0.196,0.0,0.095,0.0,0.0,-0.019,0.149,0.02,-0.019,0.082,0.0,0.026,0.095,-0.034
1,419,0,0.0,0.078,0.2,-0.059,0.063,0.145,0.0,0.0,0.208,0.098,0.014,0.105,0.145,-0.2,0.0,0.016,0.078,0.114,0.051,0.125,0.172,0.0,0.231,-0.286,0.122,0.059,-0.889,0.014,0.037,-0.013,0.098,0.0,0.047,0.065,0.0,0.045,0.312,0.152,0.096,-0.082,0.154,0.042,0.032,0.0,-0.03,0.0,0.043,-0.017,0.102,-0.167,0.039,-0.04,0.137,-0.023,0.081,0.0,0.038,0.091,-0.176,-0.029,0.0,-0.038,-0.089,0.0,-0.224,0.16,0.024,0.0,-0.042,0.167,0.051,0.021,-0.132,-0.059,0.071,0.053,0.116,0.161,0.052,0.196,0.0,0.156,-0.096,-0.071,-0.04,0.13,0.077,0.233,0.0,-0.053,0.038,0.136,0.109
1,420,1,-0.28,0.02,0.056,0.053,-0.167,0.094,-0.055,0.0,0.043,-0.208,-0.014,0.053,-0.159,-0.2,-0.163,-0.018,-0.033,-0.015,-0.079,-0.045,0.111,0.0,0.14,-0.143,-0.029,0.058,-0.269,-0.046,-0.038,-0.055,0.118,0.0,0.068,0.032,0.243,0.016,0.263,-0.511,0.058,-0.033,0.0,0.0,0.0,-0.127,0.0,-0.286,0.0,-0.054,0.059,0.25,0.0,-0.083,0.02,-0.045,-0.017,-0.029,0.107,0.0,-0.188,-0.121,0.067,-0.037,0.0,0.154,-0.19,-0.136,-0.075,-0.619,0.0,0.034,0.0,-0.022,-0.094,-0.059,-0.167,0.0,0.116,0.033,0.0,-0.022,0.0,-0.024,-0.077,-0.179,-0.04,0.0,0.155,-0.075,0.054,-0.053,0.082,0.0,-0.017
0,421,1,-0.12,-0.02,-0.111,0.056,-0.153,0.032,-0.035,0.333,-0.13,-0.039,-0.114,0.026,-0.226,-0.1,-0.1,0.017,-0.067,-0.014,-0.132,-0.048,0.038,-0.13,0.14,-0.143,-0.071,0.0,-0.2,0.029,0.036,-0.069,-0.298,0.143,-0.122,0.0,0.0,0.044,-0.133,0.0,-0.061,-0.016,-0.25,-0.109,0.091,-0.053,0.029,-0.2,0.021,0.0,-0.065,0.143,0.019,-0.038,0.0,0.0,-0.034,0.077,0.037,-0.019,-0.375,-0.056,-0.036,-0.036,0.018,-0.083,-0.105,-0.19,-0.073,-0.444,-0.02,-0.036,0.034,-0.021,0.0,0.056,0.0,-0.041,0.024,0.065,-0.055,-0.07,0.05,-0.05,0.0,-0.034,0.0,-0.119,0.089,-0.019,-0.034,-0.053,0.124,0.0,-0.036
0,422,0,-0.083,-0.02,-0.111,-0.03,-0.016,0.162,0.066,0.0,-0.091,0.0,-0.029,-0.056,-0.19,0.0,-0.04,-0.051,-0.049,0.014,0.025,-0.091,-0.208,-0.042,-0.156,-0.05,0.013,0.019,0.069,0.014,0.0,0.0,-0.133,0.0,-0.132,0.031,-0.037,0.015,-0.067,-0.045,0.0,0.0,-0.04,-0.067,0.016,0.034,0.057,-0.231,0.042,0.017,0.058,0.0,0.019,0.107,0.056,0.064,0.046,0.1,0.071,0.052,0.0,0.0,-0.074,0.07,0.034,0.0,0.0,-0.087,0.023,-0.333,0.059,0.0,0.033,-0.043,-0.039,0.105,0.067,0.062,-0.049,-0.033,-0.018,0.042,0.0,0.022,0.037,0.125,0.02,-0.07,0.071,-0.304,0.051,0.05,0.071,0.0,-0.164
1,423,0,-0.087,0.0,-0.059,-0.152,0.085,-0.085,0.083,0.0,-0.095,0.02,0.0,0.026,-0.167,0.0,0.02,0.018,0.0,0.056,0.05,0.043,-0.125,-0.087,-0.087,-0.05,0.079,-0.02,-0.083,0.044,-0.04,0.0,-0.109,0.143,-0.257,0.031,-0.276,0.03,-0.357,-0.023,-0.02,0.032,-0.083,-0.043,0.016,0.0,0.029,-0.077,0.0,0.067,-0.085,-0.333,0.038,0.077,0.02,0.0,0.017,0.103,0.0,0.055,0.0,0.083,-0.071,0.053,-0.018,-0.083,-0.115,0.0,0.024,-0.4,0.0,-0.036,0.094,0.0,-0.039,0.105,0.2,0.039,0.0,0.091,-0.075,-0.047,0.05,0.067,0.037,0.097,0.0,0.022,0.033,-0.019,0.051,0.0,-0.012,-0.023,-0.036
0,424,1,-0.19,-0.02,-0.059,-0.092,-0.017,-0.05,-0.018,-0.5,-0.095,-0.244,0.0,-0.147,-0.17,0.0,-0.042,-0.137,0.0,-0.045,-0.056,0.125,-0.182,-0.095,-0.316,-0.235,-0.045,-0.083,-0.136,-0.061,-0.12,-0.014,-0.022,-0.167,-0.206,-0.071,0.034,-0.015,0.063,-0.122,0.02,-0.033,-0.143,0.021,-0.082,-0.056,-0.094,-0.25,0.0,-0.036,-0.045,-0.167,0.0,0.0,0.0,-0.045,-0.036,-0.026,-0.038,-0.059,0.0,-0.059,0.0,0.035,-0.036,0.0,-0.036,-0.05,-0.025,-0.385,-0.043,-0.077,-0.017,-0.022,-0.077,0.053,-0.077,-0.057,0.0,-0.033,0.0,-0.024,-0.053,0.048,-0.118,-0.074,-0.02,0.023,0.125,-0.02,0.033,0.0,-0.023,-0.05,-0.037
1,425,0,-0.091,-0.042,-0.059,-0.015,-0.016,-0.121,0.0,0.0,-0.1,-0.109,-0.014,0.027,-0.137,0.0,-0.042,-0.157,0.0,-0.044,-0.081,0.083,-0.091,-0.091,-0.047,-0.111,-0.136,-0.04,-0.115,-0.075,0.0,-0.101,-0.023,0.0,-0.152,-0.067,0.069,0.0,-0.154,-0.048,-0.04,0.0,-0.136,-0.023,-0.067,-0.073,-0.094,-0.083,-0.067,-0.073,-0.13,0.0,0.071,-0.077,-0.102,-0.093,-0.14,-0.026,-0.12,-0.137,-0.063,-0.094,-0.125,-0.018,0.0,0.0,0.017,-0.095,-0.049,-0.2,-0.063,-0.111,-0.089,-0.045,0.019,0.0,-0.154,-0.095,0.047,0.032,0.0,0.158,0.0,-0.095,-0.059,0.03,0.019,0.0,0.125,-0.098,-0.017,-0.053,0.0,-0.048,-0.019
0,426,1,-0.045,0.0,-0.063,-0.015,0.017,0.063,0.016,0.0,0.0,-0.043,0.0,-0.083,-0.019,-0.111,0.038,-0.096,-0.034,-0.059,-0.053,0.042,-0.091,-0.045,-0.179,-0.25,-0.118,-0.063,0.0,-0.046,0.107,0.0,-0.07,-0.167,-0.061,0.0,-0.036,-0.031,0.0,0.0,-0.041,-0.016,0.04,-0.045,-0.123,-0.019,-0.094,0.0,0.021,-0.091,-0.044,0.0,0.019,0.133,-0.041,-0.023,-0.091,-0.054,-0.12,-0.058,0.059,-0.029,-0.217,-0.018,0.018,0.0,0.071,-0.158,0.047,0.0,-0.02,-0.037,-0.143,-0.022,-0.041,0.0,-0.25,-0.1,-0.049,-0.138,0.0,0.104,-0.053,-0.125,-0.125,-0.069,0.0,-0.047,0.032,0.071,-0.017,0.0,0.023,-0.049,-0.037
0,427,0,-0.05,0.02,-0.133,0.0,-0.036,0.0,0.082,0.0,0.0,0.068,0.0,0.15,0.07,0.0,0.02,-0.02,-0.034,0.0,0.027,0.04,-0.048,0.0,0.026,-0.133,0.015,0.0,0.0,0.132,0.107,0.0,-0.07,0.0,0.0,0.067,0.094,-0.015,-0.143,0.024,-0.087,0.032,0.0,-0.093,-0.07,-0.149,-0.032,0.2,0.041,-0.037,-0.023,0.143,0.037,0.0,0.039,-0.073,-0.037,-0.056,-0.04,-0.02,0.0,-0.03,-0.217,0.0,0.035,0.143,0.167,-0.111,0.0,0.133,0.0,-0.04,-0.074,-0.095,-0.04,0.0,-0.182,-0.045,-0.051,0.0,-0.038,-0.077,0.0,-0.077,-0.063,0.129,-0.02,0.023,-0.032,0.038,-0.052,0.0,-0.012,-0.053,0.036
1,428,0,0.043,0.04,-0.133,-0.016,-0.089,-0.082,0.0,0.0,0.286,-0.045,0.028,0.026,0.19,0.0,0.059,0.089,0.032,0.029,0.0,0.077,0.0,0.0,-0.049,-0.059,0.043,0.02,-0.04,0.029,0.036,0.028,0.064,-0.2,0.029,0.063,0.121,-0.015,-0.083,0.208,-0.02,0.016,0.083,0.0,-0.034,-0.058,0.03,0.2,0.062,0.0,-0.045,0.143,0.0,0.0,0.093,-0.075,0.0,-0.114,0.038,0.038,0.0,0.086,0.077,0.018,-0.055,-0.091,-0.093,-0.05,-0.051,0.4,-0.021,0.0,0.0,-0.073,-0.02,-0.056,-0.083,-0.042,0.065,0.0,-0.075,-0.326,0.0,0.023,-0.063,-0.031,-0.02,-0.049,-0.067,0.089,-0.018,0.05,0.0,0.0,0.085
